  8 16  4 25.70 77.95 16.20      28.76     28.12     27.77     19.13     19.85     20.26      4.67      4.67      4.67
  8 16  5 25.60 78.88 16.30      28.74     27.92     27.56     19.15     20.08     20.51      4.67      4.67      4.67
  8 16  6 25.40 79.82 16.30      28.73     27.75     27.37     19.16     20.28     20.74      4.67      4.67      4.67
  8 16  7 25.60 78.88 16.30      28.72     27.65     27.26     19.17     20.41     20.87      4.67      4.67      4.67
  8 16  8 26.20 76.13 16.30      28.71     27.69     27.32     19.19     20.36     20.81      4.67      4.67      4.67
  8 16  9 26.80 73.48 16.30      28.69     27.92     27.58     19.20     20.09     20.49      4.67      4.67      4.67
  8 16 10 28.60 68.52 16.90      28.68     28.42     28.14     19.21     19.50     19.83      4.67      4.67      4.67
  8 16 11 27.50 75.58 17.50      28.68     28.92     28.71     19.22     18.95     19.19      4.67      4.67      4.67
  8 16 12 27.60 77.22 18.00      28.67     29.18     29.03     19.23     18.67     18.83      4.67      4.67      4.67
  8 16 13 28.10 72.98 17.50      28.67     29.41     29.33     19.23     18.42     18.51      4.67      4.67      4.67
  8 16 14 28.80 68.12 17.00      28.67     29.65     29.62     19.23     18.16     18.20      4.67      4.67      4.67
  8 16 15 29.40 64.29 16.60      28.67     29.87     29.88     19.23     17.94     17.93      4.67      4.67      4.67
  8 16 16 28.00 70.14 16.70      28.67     29.92     29.97     19.23     17.89     17.84      4.67      4.67      4.67
  8 16 17 27.30 73.92 16.90      28.67     29.74     29.80     19.22     18.07     18.01      4.67      4.67      4.67
  8 16 18 28.00 72.18 17.20      28.67     29.50     29.55     19.22     18.33     18.27      4.67      4.67      4.67
  8 16 19 26.60 78.79 17.30      28.67     29.20     29.22     19.22     18.65     18.62      4.67      4.67      4.67
  8 16 20 26.50 79.26 17.30      28.67     28.83     28.82     19.22     19.05     19.07      4.67      4.67      4.67
  8 16 21 26.20 81.13 17.40      28.67     28.50     28.45     19.23     19.41     19.47      4.67      4.67      4.67
  8 16 22 26.00 81.17 17.20      28.66     28.22     28.12     19.24     19.74     19.85      4.67      4.67      4.67
  8 16 23 25.70 82.16 17.10      28.65     27.95     27.82     19.24     20.04     20.20      4.67      4.67      4.67
  8 16 24 25.30 83.66 17.00      28.64     27.70     27.53     19.26     20.35     20.55      4.67      4.67      4.67
  8 17  1 25.30 83.66 17.00      28.63     27.45     27.25     19.27     20.64     20.89      4.67      4.67      4.67
  8 17  2 25.00 85.17 17.00      28.62     27.23     27.00     19.28     20.91     21.20      4.67      4.67      4.67
  8 17  3 25.00 85.17 17.00      28.61     27.02     26.77     19.29     21.17     21.49      4.67      4.67      4.67
  8 17  4 24.60 86.22 16.80      28.60     26.82     26.54     19.31     21.42     21.78      4.67      4.67      4.67
  8 17  5 24.50 86.24 16.70      28.58     26.61     26.31     19.32     21.69     22.08      4.67      4.67      4.67
  8 17  6 24.10 87.30 16.50      28.57     26.40     26.09     19.34     21.95     22.36      4.67      4.67      4.67
  8 17  7 24.80 85.20 16.80      28.55     26.39     26.07     19.36     21.97     22.39      4.67      4.67      4.67
  8 17  8 26.90 76.11 17.00      28.54     26.69     26.40     19.37     21.58     21.95      4.67      4.67      4.67
  8 17  9 27.50 75.16 17.40      28.53     27.24     27.01     19.39     20.89     21.18      4.67      4.67      4.67
  8 17 10 27.80 76.33 18.00      28.51     28.03     27.88     19.40     19.96     20.13      4.67      4.67      4.67
  8 17 11 28.80 74.74 18.70      28.51     28.90     28.86     19.41     18.97     19.02      4.67      4.67      4.67
  8 17 12 30.70 69.08 19.30      28.51     29.86     29.95     19.41     17.95     17.86      4.67      4.67      4.67
  8 17 13 29.70 72.42 19.10      28.51     30.91     31.13     19.40     16.91     16.69      4.67      4.67      4.67
  8 17 14 30.20 69.30 18.80      28.52     31.83     32.18     19.39     16.05     15.72      4.67      4.67      4.67
  8 17 15 30.20 68.59 18.60      28.53     32.40     32.87     19.38     15.53     15.13      4.67      4.67      4.67
  8 17 16 27.90 79.16 18.80      28.55     32.27     32.79     19.36     15.64     15.20      4.67      4.67      4.67
  8 17 17 26.60 85.86 18.90      28.57     31.58     32.07     19.34     16.27     15.83      4.67      4.67      4.67
  8 17 18 25.70 91.48 19.10      28.58     30.80     31.21     19.33     17.01     16.62      4.67      4.67      4.67
  8 17 19 25.80 87.71 18.40      28.59     30.09     30.41     19.32     17.71     17.39      4.67      4.67      4.67
  8 17 20 25.80 84.93 17.80      28.59     29.52     29.74     19.32     18.31     18.08      4.67      4.67      4.67
  8 17 21 25.50 83.62 17.20      28.59     29.05     29.17     19.32     18.81     18.68      4.67      4.67      4.67
  8 17 22 25.60 82.65 17.10      28.58     28.66     28.70     19.33     19.24     19.20      4.67      4.67      4.67
  8 17 23 25.50 82.67 17.00      28.57     28.35     28.31     19.33     19.59     19.63      4.67      4.67      4.67
  8 17 24 25.50 82.67 17.00      28.56     28.08     27.98     19.35     19.90     20.01      4.67      4.67      4.67
  8 18  1 25.20 83.67 16.90      28.55     27.84     27.69     19.36     20.18     20.36      4.67      4.67      4.67
  8 18  2 24.70 85.71 16.80      28.54     27.59     27.39     19.37     20.48     20.72      4.67      4.67      4.67
  8 18  3 24.70 85.71 16.80      28.53     27.33     27.10     19.39     20.78     21.07      4.67      4.67      4.67
  8 18  4 24.60 86.72 16.90      28.51     27.11     26.84     19.40     21.06     21.39      4.67      4.67      4.67
  8 18  5 24.50 87.75 17.00      28.50     26.90     26.61     19.42     21.32     21.69      4.67      4.67      4.67
  8 18  6 24.60 88.22 17.20      28.48     26.74     26.43     19.44     21.53     21.92      4.67      4.67      4.67
  8 18  7 25.20 85.60 17.30      28.47     26.70     26.38     19.45     21.58     21.98      4.67      4.67      4.67
  8 18  8 25.80 83.07 17.40      28.45     26.84     26.54     19.47     21.40     21.77      4.67      4.67      4.67
  8 18  9 27.10 77.80 17.60      28.44     27.38     27.13     19.48     20.73     21.04      4.67      4.67      4.67
  8 18 10 28.70 72.04 17.90      28.43     28.43     28.28     19.50     19.50     19.67      4.67      4.67      4.67
  8 18 11 29.20 71.51 18.30      28.42     29.67     29.66     19.50     18.15     18.16      4.67      4.67      4.67
  8 18 12 29.60 70.99 18.60      28.43     30.72     30.86     19.50     17.09     16.96      4.67      4.67      4.67
  8 18 13 29.10 72.69 18.50      28.43     31.26     31.51     19.49     16.57     16.33      4.67      4.67      4.67
  8 18 14 29.70 69.48 18.30      28.44     31.63     31.97     19.48     16.23     15.91      4.67      4.67      4.67
  8 18 15 29.00 72.34 18.30      28.46     31.88     32.30     19.47     15.99     15.63      4.67      4.67      4.67
  8 18 16 28.80 73.96 18.50      28.47     31.66     32.09     19.45     16.20     15.81      4.67      4.67      4.67
  8 18 17 26.10 87.98 18.80      28.48     31.13     31.53     19.44     16.69     16.32      4.67      4.67      4.67
  8 18 18 26.60 86.75 19.10      28.49     30.49     30.83     19.43     17.31     16.99      4.67      4.67      4.67
  8 18 19 26.10 87.53 18.70      28.50     29.91     30.15     19.42     17.90     17.65      4.67      4.67      4.67
  8 18 20 26.40 84.65 18.40      28.50     29.38     29.54     19.42     18.45     18.28      4.67      4.67      4.67
  8 18 21 26.20 84.30 18.10      28.49     28.97     29.04     19.43     18.90     18.81      4.67      4.67      4.67
  8 18 22 25.70 85.90 17.90      28.49     28.60     28.60     19.43     19.30     19.30      4.67      4.67      4.67
  8 18 23 25.60 85.47 17.70      28.48     28.26     28.20     19.44     19.69     19.76      4.67      4.67      4.67
  8 18 24 25.50 85.51 17.60      28.47     27.97     27.85     19.45     20.02     20.17      4.67      4.67      4.67
  8 19  1 25.30 86.53 17.60      28.46     27.71     27.53     19.47     20.33     20.54      4.67      4.67      4.67
  8 19  2 25.10 87.57 17.60      28.45     27.46     27.25     19.48     20.63     20.89      4.67      4.67      4.67
  8 19  3 25.00 88.09 17.60      28.43     27.23     26.98     19.49     20.91     21.22      4.67      4.67      4.67
  8 19  4 24.70 88.69 17.40      28.42     27.01     26.73     19.51     21.18     21.53      4.67      4.67      4.67
  8 19  5 24.50 88.75 17.20      28.40     26.79     26.48     19.53     21.46     21.85      4.67      4.67      4.67
  8 19  6 24.50 87.75 17.00      28.39     26.60     26.28     19.54     21.70     22.12      4.67      4.67      4.67
  8 19  7 25.30 84.62 17.20      28.37     26.61     26.29     19.56     21.69     22.11      4.67      4.67      4.67
  8 19  8 26.20 82.03 17.60      28.36     26.89     26.60     19.58     21.33     21.70      4.67      4.67      4.67
  8 19  9 27.80 75.92 17.90      28.35     27.55     27.31     19.59     20.53     20.81      4.67      4.67      4.67
  8 19 10 30.40 67.10 18.40      28.34     28.71     28.60     19.60     19.18     19.31      4.67      4.67      4.67
  8 19 11 30.60 67.73 18.80      28.33     30.09     30.13     19.61     17.72     17.68      4.67      4.67      4.67
  8 19 12 30.50 69.88 19.30      28.34     31.32     31.53     19.60     16.51     16.32      4.67      4.67      4.67
  8 19 13 31.20 66.13 19.00      28.35     32.37     32.74     19.59     15.56     15.24      4.67      4.67      4.67
  8 19 14 30.00 70.10 18.80      28.36     33.10     33.60     19.57     14.94     14.52      4.67      4.67      4.67
  8 19 15 27.90 78.34 18.60      28.38     33.15     33.73     19.55     14.89     14.42      4.67      4.67      4.67
  8 19 16 27.50 79.35 18.40      28.40     32.62     33.19     19.53     15.34     14.86      4.67      4.67      4.67
  8 19 17 27.50 78.52 18.20      28.42     31.96     32.49     19.51     15.92     15.46      4.67      4.67      4.67
  8 19 18 26.60 82.33 18.10      28.43     31.29     31.73     19.49     16.54     16.13      4.67      4.67      4.67
  8 19 19 26.90 81.33 18.20      28.44     30.62     30.96     19.48     17.19     16.86      4.67      4.67      4.67
  8 19 20 27.30 79.86 18.30      28.44     30.08     30.32     19.48     17.73     17.49      4.67      4.67      4.67
  8 19 21 26.60 84.10 18.50      28.44     29.64     29.78     19.48     18.18     18.03      4.67      4.67      4.67
  8 19 22 25.90 84.89 17.90      28.44     29.21     29.26     19.49     18.64     18.58      4.67      4.67      4.67
  8 19 23 25.90 82.58 17.40      28.43     28.81     28.78     19.49     19.07     19.11      4.67      4.67      4.67
  8 19 24 25.30 82.70 16.80      28.43     28.44     28.34     19.50     19.48     19.60      4.67      4.67      4.67
  8 20  1 25.30 81.74 16.60      28.41     28.09     27.93     19.51     19.88     20.08      4.67      4.67      4.67
  8 20  2 25.20 81.75 16.50      28.40     27.79     27.57     19.53     20.24     20.50      4.67      4.67      4.67
  8 20  3 25.20 81.26 16.40      28.39     27.52     27.26     19.54     20.56     20.88      4.67      4.67      4.67
  8 20  4 24.80 82.73 16.30      28.38     27.26     26.96     19.56     20.88     21.25      4.67      4.67      4.67
  8 20  5 24.50 84.23 16.30      28.36     26.99     26.66     19.57     21.21     21.63      4.67      4.67      4.67
  8 20  6 24.40 84.23 16.20      28.35     26.75     26.40     19.59     21.50     21.96      4.67      4.67      4.67
  8 20  7 25.20 80.30 16.20      28.33     26.74     26.38     19.61     21.53     21.99      4.67      4.67      4.67
  8 20  8 28.00 68.50 16.30      28.32     27.22     26.90     19.63     20.92     21.32      4.67      4.67      4.67
  8 20  9 29.80 62.09 16.40      28.30     28.22     27.99     19.64     19.73     20.00      4.67      4.67      4.67
  8 20 10 30.90 56.57 15.90      28.30     29.47     29.38     19.65     18.36     18.46      4.67      4.67      4.67
  8 20 11 32.40 50.68 15.50      28.30     30.79     30.86     19.65     17.02     16.96      4.67      4.67      4.67
  8 20 12 33.20 47.54 15.20      28.30     32.10     32.35     19.64     15.80     15.58      4.67      4.67      4.67
  8 20 13 34.20 46.69 15.80      28.32     33.16     33.57     19.63     14.89     14.55      4.67      4.67      4.67
  8 20 14 31.60 56.36 16.50      28.34     33.71     34.25     19.60     14.44     14.01      4.67      4.67      4.67
  8 20 15 31.00 60.38 17.10      28.36     33.84     34.45     19.58     14.33     13.85      4.67      4.67      4.67
  8 20 16 32.20 55.76 16.90      28.38     33.81     34.45     19.55     14.36     13.85      4.67      4.67      4.67
  8 20 17 30.80 60.03 16.80      28.41     33.60     34.24     19.53     14.52     14.01      4.67      4.67      4.67
  8 20 18 30.50 60.71 16.70      28.42     33.12     33.71     19.50     14.92     14.44      4.67      4.67      4.67
  8 20 19 29.80 62.83 16.60      28.44     32.49     32.99     19.48     15.46     15.03      4.67      4.67      4.67
  8 20 20 29.40 64.67 16.70      28.45     31.87     32.27     19.47     16.01     15.65      4.67      4.67      4.67
  8 20 21 29.30 65.42 16.80      28.46     31.36     31.66     19.46     16.48     16.19      4.67      4.67      4.67
  8 20 22 29.00 65.41 16.50      28.46     30.95     31.16     19.46     16.87     16.67      4.67      4.67      4.67
  8 20 23 28.40 66.52 16.20      28.46     30.57     30.69     19.46     17.23     17.11      4.67      4.67      4.67
  8 20 24 28.10 66.88 16.00      28.46     30.21     30.25     19.46     17.59     17.55      4.67      4.67      4.67
  8 21  1 27.70 67.62 15.80      28.46     29.87     29.84     19.46     17.94     17.97      4.67      4.67      4.67
  8 21  2 27.30 68.80 15.70      28.45     29.54     29.45     19.47     18.28     18.38      4.67      4.67      4.67
  8 21  3 26.30 72.06 15.50      28.45     29.19     29.04     19.48     18.66     18.82      4.67      4.67      4.67
  8 21  4 26.40 72.08 15.60      28.44     28.84     28.63     19.49     19.04     19.27      4.67      4.67      4.67
  8 21  5 25.70 75.60 15.70      28.43     28.51     28.26     19.50     19.41     19.69      4.67      4.67      4.67
  8 21  6 25.90 75.64 15.90      28.42     28.21     27.93     19.51     19.74     20.08      4.67      4.67      4.67
  8 21  7 26.80 72.17 16.00      28.41     28.18     27.87     19.52     19.79     20.15      4.67      4.67      4.67
  8 21  8 29.00 64.25 16.20      28.40     28.62     28.33     19.53     19.29     19.61      4.67      4.67      4.67
