  7 19 19 28.90 79.69 20.10      28.42     29.06     75.76     73.05     18.54     18.55
  7 19 20 28.30 82.52 20.10      28.45     29.15     76.10     73.14     18.65     18.67
  7 19 21 29.10 73.07 18.60      28.40     29.12     76.50     73.43     18.70     18.72
  7 19 22 28.50 73.68 18.10      28.31     29.03     76.79     73.73     18.68     18.70
  7 19 23 27.70 78.02 18.30      28.18     28.87     77.24     74.27     18.64     18.66
  7 19 24 27.30 79.86 18.30      28.02     28.67     77.87     75.07     18.62     18.64
  7 20  1 27.00 79.56 17.90      27.86     28.47     78.58     75.94     18.62     18.64
  7 20  2 27.20 76.49 17.40      27.68     28.21     79.22     76.88     18.57     18.59
  7 20  3 26.70 80.53 17.80      27.49     27.95     79.80     77.80     18.50     18.52
  7 20  4 26.10 85.71 18.30      27.30     27.67     80.58     78.96     18.47     18.49
  7 20  5 26.30 85.15 18.40      27.11     27.39     81.46     80.24     18.46     18.49
  7 20  6 26.10 86.16 18.40      26.93     27.12     82.32     81.50     18.46     18.49
  7 20  7 27.10 83.81 19.00      26.80     26.92     83.03     82.57     18.48     18.50
  7 20  8 29.00 71.96 18.20      26.79     26.86     83.08     82.84     18.48     18.51
  7 20  9 30.30 62.13 16.90      26.92     26.97     82.09     81.94     18.40     18.42
  7 20 10 31.30 58.68 16.90      27.19     27.25     80.31     80.10     18.28     18.30
  7 20 11 31.50 58.02 16.90      27.53     27.64     78.20     77.78     18.16     18.18
  7 20 12 32.00 59.96 18.00      27.93     28.12     76.15     75.38     18.09     18.11
  7 20 13 31.80 65.55 19.50      28.24     28.54     74.78     73.54     18.09     18.11
  7 20 14 31.00 69.62 19.80      28.64     29.06     73.22     71.52     18.14     18.16
  7 20 15 31.70 64.94 19.20      29.00     29.55     72.04     69.88     18.23     18.24
  7 20 16 31.30 70.11 20.30      29.31     29.97     71.13     68.55     18.32     18.34
  7 20 17 30.70 71.51 20.00      29.54     30.30     70.68     67.74     18.45     18.47
  7 20 18 31.00 66.89 19.00      29.69     30.52     70.34     67.14     18.52     18.54
  7 20 19 31.40 59.02 17.10      29.79     30.67     69.80     66.43     18.48     18.50
  7 20 20 29.30 75.24 19.40      29.81     30.72     69.64     66.18     18.46     18.49
  7 20 21 29.70 65.04 17.10      29.75     30.67     69.82     66.35     18.45     18.48
  7 20 22 28.60 71.68 17.70      29.63     30.52     70.04     66.66     18.37     18.40
  7 20 23 27.90 78.34 18.60      29.44     30.27     70.77     67.57     18.36     18.40
  7 20 24 27.60 78.06 18.20      29.21     29.97     71.75     68.81     18.37     18.41
  7 21  1 27.20 79.91 18.20      29.00     29.68     72.63     69.95     18.37     18.41
  7 21  2 26.80 80.06 17.80      28.72     29.29     73.75     71.48     18.35     18.39
  7 21  3 26.20 82.94 17.80      28.43     28.88     74.85     73.06     18.32     18.36
  7 21  4 26.40 81.52 17.70      28.15     28.48     75.94     74.65     18.29     18.32
  7 21  5 26.30 82.45 17.80      27.89     28.09     76.97     76.22     18.26     18.29
  7 21  6 26.20 81.58 17.50      27.65     27.73     77.90     77.69     18.22     18.25
  7 21  7 26.90 82.63 18.50      27.47     27.44     78.67     78.93     18.21     18.24
  7 21  8 28.70 74.00 18.40      27.42     27.32     78.97     79.56     18.22     18.25
  7 21  9 29.80 63.20 16.70      27.50     27.36     78.36     79.10     18.17     18.19
  7 21 10 30.70 60.72 16.90      27.69     27.55     77.05     77.79     18.06     18.08
  7 21 11 31.40 57.68 16.70      27.98     27.86     75.36     75.96     17.95     17.97
  7 21 12 32.80 52.04 16.30      28.33     28.28     73.34     73.64     17.84     17.85
  7 21 13 32.30 60.55 18.50      28.62     28.65     72.13     72.06     17.84     17.85
  7 21 14 31.50 67.33 19.70      29.02     29.16     70.47     69.95     17.84     17.85
  7 21 15 32.50 65.20 20.20      29.39     29.65     69.50     68.51     17.97     17.99
  7 21 16 31.90 67.12 20.10      29.72     30.11     68.70     67.26     18.11     18.13
  7 21 17 32.20 62.81 19.10      30.00     30.50     67.95     66.09     18.21     18.23
  7 21 18 31.90 59.00 17.60      30.23     30.83     67.07     64.87     18.21     18.23
  7 21 19 31.00 64.15 18.20      30.38     31.06     66.42     63.96     18.19     18.20
  7 21 20 30.20 65.72 17.80      30.42     31.15     66.21     63.59     18.17     18.19
  7 21 21 29.60 63.93 16.70      30.36     31.10     66.22     63.55     18.11     18.13
  7 21 22 29.00 66.95 16.90      30.21     30.94     66.45     63.84     18.02     18.04
  7 21 23 28.50 69.32 17.00      30.01     30.68     66.98     64.53     17.95     17.97
  7 21 24 27.30 81.98 18.80      29.75     30.36     67.99     65.77     17.95     17.98
  7 22  1 26.90 84.36 18.90      29.52     30.05     68.89     66.94     17.95     17.98
  7 22  2 26.70 83.17 18.40      29.20     29.61     70.42     68.87     18.01     18.04
  7 22  3 26.50 81.93 17.90      28.88     29.16     71.82     70.73     18.03     18.06
  7 22  4 26.30 84.25 18.20      28.57     28.72     73.16     72.60     18.04     18.07
  7 22  5 26.20 82.94 17.80      28.28     28.30     74.44     74.43     18.05     18.07
  7 22  6 26.50 80.15 17.50      28.02     27.92     75.45     75.98     18.03     18.05
  7 22  7 28.10 71.35 17.10      27.87     27.67     75.93     76.90     17.98     18.00
  7 22  8 29.60 65.79 17.20      27.86     27.60     75.72     76.95     17.91     17.93
  7 22  9 31.00 59.69 16.90      27.99     27.71     74.84     76.14     17.84     17.86
  7 22 10 31.10 61.74 17.60      28.23     27.96     73.60     74.83     17.79     17.80
  7 22 11 31.60 60.68 17.80      28.53     28.30     72.26     73.26     17.77     17.78
  7 22 12 32.70 57.33 17.90      28.88     28.74     70.75     71.39     17.76     17.77
  7 22 13 32.90 53.61 16.90      29.18     29.13     69.57     69.79     17.76     17.77
  7 22 14 33.50 56.60 18.50      29.60     29.67     67.94     67.68     17.78     17.78
  7 22 15 32.80 60.72 19.10      30.00     30.20     66.62     65.87     17.83     17.84
  7 22 16 33.30 58.44 18.90      30.36     30.70     65.49     64.25     17.90     17.91
  7 22 17 33.20 59.07 19.00      30.69     31.17     64.46     62.77     17.97     17.97
  7 22 18 31.60 64.64 19.00      30.95     31.55     63.75     61.66     18.03     18.04
  7 22 19 31.20 63.76 18.30      31.11     31.81     63.30     60.90     18.07     18.09
  7 22 20 30.30 67.84 18.50      31.17     31.93     63.19     60.59     18.10     18.11
  7 22 21 29.40 72.94 18.90      31.10     31.88     63.62     60.92     18.15     18.16
  7 22 22 29.50 65.05 16.90      30.93     31.69     64.20     61.55     18.14     18.15
  7 22 23 28.50 71.30 17.50      30.69     31.39     64.87     62.38     18.08     18.10
  7 22 24 27.50 73.06 16.90      30.39     31.02     65.80     63.57     18.02     18.05
  7 23  1 27.20 73.07 16.60      30.14     30.67     66.77     64.83     18.02     18.05
  7 23  2 26.80 73.04 16.20      29.77     30.18     67.84     66.34     17.93     17.95
  7 23  3 26.20 78.86 16.90      29.41     29.68     68.95     67.96     17.85     17.87
  7 23  4 26.00 82.09 17.40      29.05     29.18     70.24     69.81     17.81     17.83
  7 23  5 25.40 78.87 16.10      28.70     28.68     71.43     71.60     17.75     17.77
  7 23  6 25.40 81.73 16.70      28.37     28.20     72.50     73.29     17.66     17.68
  7 23  7 26.70 77.45 17.10      28.10     27.79     73.48     74.86     17.62     17.63
  7 23  8 29.40 67.68 17.50      27.97     27.57     73.92     75.75     17.60     17.61
  7 23  9 30.10 63.20 17.00      28.02     27.55     73.60     75.67     17.56     17.58
  7 23 10 31.00 61.41 17.40      28.19     27.71     72.70     74.82     17.53     17.54
  7 23 11 31.70 59.67 17.60      28.48     28.02     71.43     73.41     17.52     17.52
  7 23 12 32.10 62.52 18.90      28.83     28.43     70.14     71.82     17.55     17.56
  7 23 13 32.20 63.44 19.30      29.12     28.79     68.99     70.32     17.55     17.56
  7 23 14 31.60 63.98 18.80      29.49     29.28     67.81     68.67     17.63     17.63
  7 23 15 31.80 62.61 18.60      29.83     29.74     66.76     67.12     17.70     17.70
  7 23 16 31.30 64.41 18.60      30.13     30.16     65.83     65.72     17.75     17.76
  7 23 17 30.70 67.00 18.70      30.36     30.51     65.15     64.61     17.81     17.82
  7 23 18 29.70 70.95 18.70      30.52     30.77     64.79     63.88     17.88     17.88
  7 23 19 28.60 74.43 18.40      30.57     30.89     64.79     63.64     17.93     17.93
  7 23 20 27.90 79.16 18.80      30.50     30.85     65.27     64.00     17.99     17.99
  7 23 21 27.80 77.98 18.40      30.32     30.65     66.15     64.91     18.04     18.05
  7 23 22 27.60 78.89 18.40      30.06     30.35     67.26     66.18     18.08     18.09
  7 23 23 27.30 79.44 18.20      29.77     29.98     68.50     67.70     18.11     18.11
  7 23 24 27.00 79.99 18.00      29.46     29.58     69.76     69.32     18.12     18.12
  7 24  1 26.60 82.77 18.20      29.21     29.23     70.75     70.71     18.12     18.12
  7 24  2 26.40 81.52 17.70      28.89     28.80     72.05     72.46     18.11     18.11
  7 24  3 26.40 81.07 17.60      28.60     28.39     73.20     74.10     18.08     18.09
  7 24  4 25.90 83.50 17.60      28.32     28.00     74.28     75.68     18.06     18.06
  7 24  5 26.40 81.97 17.80      28.07     27.65     75.31     77.20     18.04     18.04
  7 24  6 26.00 81.63 17.30      27.85     27.32     76.18     78.56     18.01     18.01
  7 24  7 26.70 80.97 17.90      27.66     27.04     76.93     79.73     17.99     17.99
  7 24  8 27.20 79.05 18.00      27.53     26.85     77.50     80.65     17.99     17.99
  7 24  9 28.20 76.98 18.60      27.49     26.77     77.75     81.11     18.01     18.00
  7 24 10 30.00 69.01 18.50      27.59     26.85     77.46     80.86     18.04     18.03
  7 24 11 30.20 72.52 19.70      27.79     27.08     76.82     80.04     18.11     18.10
  7 24 12 30.60 70.18 19.50      28.07     27.41     75.99     78.88     18.21     18.19
  7 24 13 31.10 67.87 19.40      28.32     27.74     74.89     77.40     18.21     18.19
  7 24 14 30.40 67.45 18.50      28.66     28.19     73.61     75.56     18.25     18.24
  7 24 15 31.30 69.11 20.00      28.98     28.64     72.48     73.85     18.32     18.30
  7 24 16 31.50 64.35 18.80      29.30     29.09     71.42     72.21     18.38     18.37
  7 24 17 31.00 61.07 17.30      29.59     29.51     70.13     70.37     18.35     18.34
  7 24 18 29.50 65.42 17.00      29.80     29.84     68.96     68.73     18.26     18.25
  7 24 19 28.70 75.56 18.80      29.89     30.03     68.50     67.91     18.24     18.23
  7 24 20 27.90 74.24 17.60      29.87     30.06     68.61     67.81     18.24     18.23
  7 24 21 27.50 81.03 18.80      29.73     29.94     69.16     68.30     18.25     18.24
  7 24 22 27.40 79.82 18.40      29.53     29.71     70.12     69.34     18.28     18.28
  7 24 23 27.00 81.71 18.40      29.27     29.41     71.22     70.63     18.30     18.30
  7 24 24 26.60 81.45 17.90      28.99     29.06     72.38     72.08     18.30     18.30
  7 25  1 26.50 80.59 17.60      28.76     28.75     73.34     73.39     18.30     18.30
  7 25  2 25.90 82.12 17.30      28.46     28.35     74.49     74.94     18.26     18.26
  7 25  3 25.80 82.61 17.30      28.16     27.95     75.54     76.45     18.20     18.20
  7 25  4 25.60 85.00 17.60      27.88     27.57     76.61     77.99     18.16     18.15
  7 25  5 25.30 85.57 17.40      27.61     27.19     77.67     79.56     18.12     18.11
  7 25  6 25.00 87.60 17.50      27.35     26.83     78.70     81.09     18.08     18.07
  7 25  7 26.30 82.00 17.70      27.15     26.55     79.50     82.34     18.05     18.04
  7 25  8 28.10 74.60 17.90      27.09     26.43     79.73     82.83     18.03     18.02
  7 25  9 29.50 66.55 17.30      27.17     26.49     79.20     82.35     18.00     17.98
  7 25 10 30.40 63.90 17.50      27.38     26.71     78.00     81.03     17.94     17.93
  7 25 11 31.30 63.07 18.20      27.69     27.08     76.48     79.21     17.92     17.90
  7 25 12 31.80 61.30 18.20      28.07     27.54     74.83     77.10     17.93     17.91
  7 25 13 32.30 62.13 19.00      28.38     27.95     73.50     75.28     17.93     17.91
  7 25 14 31.70 64.94 19.20      28.80     28.51     71.88     73.02     17.97     17.95
  7 25 15 32.70 61.37 19.20      29.20     29.06     70.51     71.00     18.04     18.02
  7 25 16 32.10 64.12 19.40      29.58     29.60     69.28     69.13     18.12     18.10
  7 25 17 31.10 66.85 19.10      29.90     30.07     68.30     67.57     18.19     18.17
  7 25 18 30.60 69.83 19.40      30.13     30.44     67.64     66.42     18.26     18.25
  7 25 19 29.30 73.74 19.00      30.25     30.66     67.41     65.82     18.33     18.32
  7 25 20 29.00 74.26 18.80      30.24     30.71     67.62     65.79     18.38     18.37
  7 25 21 28.60 76.78 19.00      30.12     30.61     68.24     66.34     18.42     18.41
  7 25 22 28.20 78.19 18.90      29.92     30.39     69.20     67.35     18.47     18.46
  7 25 23 27.80 80.85 19.10      29.67     30.09     70.37     68.70     18.51     18.51
  7 25 24 27.40 82.77 19.10      29.40     29.74     71.68     70.28     18.57     18.57
  7 26  1 27.00 84.30 19.00      29.17     29.43     72.65     71.55     18.57     18.57
  7 26  2 26.30 85.15 18.40      28.86     29.02     74.06     73.37     18.59     18.59
  7 26  3 26.70 80.09 17.70      28.56     28.61     75.22     75.00     18.56     18.56
  7 26  4 26.10 85.25 18.20      28.28     28.22     76.31     76.59     18.52     18.52
  7 26  5 25.60 87.82 18.20      28.00     27.83     77.51     78.31     18.51     18.51
  7 26  6 25.30 88.44 18.00      27.73     27.44     78.65     79.99     18.49     18.49
  7 26  7 26.40 79.73 17.30      27.52     27.13     79.42     81.23     18.44     18.43
  7 26  8 28.50 66.14 16.20      27.44     26.98     79.29     81.42     18.31     18.31
  7 26  9 29.50 67.29 17.50      27.49     27.00     78.55     80.82     18.20     18.19
  7 26 10 30.40 61.77 16.90      27.67     27.18     77.40     79.63     18.12     18.11
  7 26 11 31.80 55.39 16.40      27.97     27.51     75.59     77.61     18.00     17.99
  7 26 12 32.00 61.91 18.60      28.33     27.94     73.80     75.45     17.95     17.94
  7 26 13 32.50 59.87 18.50      28.62     28.33     72.55     73.77     17.95     17.94
  7 26 14 32.50 58.92 18.20      29.05     28.88     70.85     71.51     17.97     17.95
  7 26 15 32.10 62.52 18.90      29.44     29.41     69.36     69.44     17.99     17.98
  7 26 16 31.70 64.61 19.10      29.79     29.91     68.21     67.72     18.06     18.05
  7 26 17 31.10 67.87 19.40      30.08     30.34     67.36     66.37     18.13     18.13
  7 26 18 31.10 64.47 18.40      30.30     30.67     66.70     65.28     18.18     18.18
  7 26 19 29.80 67.61 17.90      30.42     30.88     66.26     64.52     18.18     18.18
  7 26 20 29.30 67.70 17.40      30.41     30.92     66.17     64.25     18.15     18.15
  7 26 21 29.00 66.95 16.90      30.30     30.83     66.35     64.38     18.08     18.08
  7 26 22 28.60 66.15 16.30      30.12     30.62     66.68     64.80     17.98     17.98
  7 26 23 28.00 70.55 16.80      29.89     30.34     67.23     65.52     17.89     17.89
  7 26 24 27.00 76.53 17.20      29.61     29.99     68.09     66.64     17.83     17.84
  7 27  1 26.60 78.79 17.30      29.38     29.68     69.00     67.85     17.83     17.84
  7 27  2 26.60 77.46 17.00      29.06     29.25     70.16     69.41     17.79     17.80
  7 27  3 26.00 79.80 16.90      28.74     28.81     71.27     70.98     17.74     17.75
  7 27  4 25.70 80.76 16.80      28.42     28.38     72.38     72.60     17.69     17.70
  7 27  5 25.50 78.40 16.10      28.12     27.95     73.35     74.11     17.61     17.62
  7 27  6 25.30 80.30 16.30      27.83     27.54     74.23     75.54     17.52     17.53
  7 27  7 26.20 80.22 17.20      27.59     27.18     75.09     76.92     17.48     17.48
