  6 19 23 22.20 94.46 15.90      23.45     25.12     14.03     14.07     -0.78     -0.29
  6 19 24 22.10 94.45 15.80      23.24     24.69     14.11     14.15     -0.85     -0.43
  6 20  1 22.70 90.50 15.70      23.08     24.35     14.11     14.15     -0.91     -0.55
  6 20  2 23.00 88.87 15.70      22.92     23.99     14.18     14.22     -0.95     -0.65
  6 20  3 22.20 93.30 15.70      22.79     23.67     14.25     14.29     -0.99     -0.74
  6 20  4 22.00 95.61 15.90      22.65     23.38     14.32     14.36     -1.03     -0.83
  6 20  5 22.20 95.04 16.00      22.54     23.12     14.40     14.44     -1.07     -0.91
  6 20  6 22.10 96.78 16.20      22.43     22.88     14.48     14.51     -1.10     -0.98
  6 20  7 22.70 96.68 16.80      22.35     22.68     14.57     14.61     -1.12     -1.04
  6 20  8 23.20 96.51 17.30      22.31     22.55     14.68     14.72     -1.12     -1.06
  6 20  9 24.70 91.17 17.90      22.33     22.50     14.81     14.85     -1.10     -1.05
  6 20 10 26.60 83.66 18.40      22.44     22.60     14.95     14.99     -1.03     -0.97
  6 20 11 27.00 83.87 18.90      22.63     22.82     15.12     15.15     -0.94     -0.84
  6 20 12 25.20 95.20 19.30      22.83     23.10     15.29     15.33     -0.85     -0.70
  6 20 13 26.60 84.54 18.60      22.98     23.37     15.29     15.33     -0.77     -0.57
  6 20 14 27.30 78.17 17.90      23.28     23.79     15.44     15.47     -0.66     -0.41
  6 20 15 28.10 71.76 17.20      23.58     24.24     15.53     15.56     -0.56     -0.24
  6 20 16 26.20 81.58 17.50      23.84     24.65     15.61     15.64     -0.47     -0.11
  6 20 17 25.20 87.53 17.70      24.01     24.95     15.70     15.73     -0.43     -0.04
  6 20 18 24.10 95.53 18.10      24.10     25.12     15.80     15.84     -0.41     -0.03
  6 20 19 23.90 94.60 17.70      24.10     25.14     15.91     15.94     -0.43     -0.06
  6 20 20 24.20 91.38 17.40      24.05     25.06     15.99     16.02     -0.46     -0.12
  6 20 21 23.40 93.74 17.00      23.97     24.91     16.05     16.08     -0.50     -0.20
  6 20 22 23.20 94.34 16.90      23.85     24.70     16.09     16.13     -0.54     -0.28
  6 20 23 22.60 97.27 16.80      23.71     24.46     16.13     16.17     -0.59     -0.37
  6 20 24 22.60 97.27 16.80      23.56     24.19     16.17     16.21     -0.64     -0.47
  6 21  1 22.70 93.31 16.20      23.44     23.96     16.17     16.21     -0.69     -0.56
  6 21  2 21.80 95.01 15.60      23.28     23.68     16.17     16.21     -0.74     -0.65
  6 21  3 20.80 97.22 15.00      23.10     23.37     16.13     16.17     -0.80     -0.76
  6 21  4 20.30 98.31 14.70      22.90     23.04     16.08     16.11     -0.88     -0.89
  6 21  5 20.00 98.82 14.50      22.68     22.69     16.01     16.04     -0.96     -1.02
  6 21  6 20.20 96.29 14.30      22.47     22.33     15.94     15.97     -1.04     -1.16
  6 21  7 20.30 95.69 14.30      22.27     21.99     15.86     15.89     -1.11     -1.28
  6 21  8 20.40 95.10 14.30      22.10     21.69     15.79     15.82     -1.17     -1.38
  6 21  9 20.60 93.94 14.30      21.97     21.45     15.72     15.74     -1.21     -1.45
  6 21 10 21.00 91.03 14.20      21.89     21.30     15.65     15.67     -1.23     -1.48
  6 21 11 21.80 86.07 14.10      21.88     21.26     15.58     15.60     -1.22     -1.46
  6 21 12 22.40 82.41 14.00      21.94     21.34     15.50     15.52     -1.18     -1.39
  6 21 13 23.50 77.10 14.00      22.05     21.50     15.50     15.52     -1.12     -1.28
  6 21 14 23.90 75.26 14.00      22.24     21.82     15.43     15.44     -1.05     -1.14
  6 21 15 23.00 79.46 14.00      22.41     22.16     15.36     15.37     -0.99     -1.02
  6 21 16 22.70 79.22 13.70      22.55     22.45     15.29     15.30     -0.96     -0.93
  6 21 17 22.70 77.53 13.40      22.64     22.65     15.20     15.21     -0.94     -0.89
  6 21 18 22.00 79.72 13.20      22.68     22.76     15.11     15.12     -0.94     -0.89
  6 21 19 21.30 83.82 13.30      22.66     22.76     15.03     15.04     -0.97     -0.93
  6 21 20 21.10 85.48 13.40      22.58     22.67     14.95     14.96     -1.01     -1.00
  6 21 21 21.00 87.26 13.60      22.46     22.49     14.89     14.90     -1.07     -1.10
  6 21 22 20.90 86.54 13.40      22.32     22.26     14.83     14.84     -1.14     -1.20
  6 21 23 20.80 86.43 13.30      22.16     22.00     14.76     14.77     -1.20     -1.31
  6 21 24 20.80 85.80 13.20      22.00     21.74     14.70     14.70     -1.26     -1.41
  6 22  1 20.60 84.93 12.90      21.87     21.50     14.70     14.70     -1.31     -1.50
  6 22  2 20.50 83.51 12.60      21.71     21.25     14.62     14.62     -1.37     -1.59
  6 22  3 20.30 82.57 12.30      21.55     21.01     14.52     14.52     -1.43     -1.68
  6 22  4 20.10 82.93 12.20      21.40     20.77     14.42     14.42     -1.49     -1.77
  6 22  5 20.10 82.26 12.10      21.25     20.55     14.32     14.32     -1.55     -1.86
  6 22  6 20.10 80.93 11.90      21.12     20.34     14.22     14.21     -1.60     -1.93
  6 22  7 20.50 78.95 11.90      21.03     20.19     14.11     14.11     -1.61     -1.97
  6 22  8 21.60 73.79 11.90      21.06     20.17     14.01     14.01     -1.57     -1.91
  6 22  9 20.90 77.67 12.00      21.21     20.33     13.92     13.92     -1.48     -1.79
  6 22 10 21.70 77.57 12.60      21.44     20.63     13.85     13.84     -1.38     -1.64
  6 22 11 23.50 73.32 13.30      21.74     21.05     13.81     13.80     -1.26     -1.45
  6 22 12 23.90 74.74 13.90      22.05     21.55     13.80     13.79     -1.16     -1.25
  6 22 13 24.50 71.08 13.70      22.29     22.01     13.80     13.79     -1.08     -1.07
  6 22 14 24.10 71.77 13.50      22.54     22.53     13.79     13.78     -1.00     -0.89
  6 22 15 23.70 72.98 13.40      22.73     22.99     13.77     13.76     -0.94     -0.73
  6 22 16 23.70 71.91 13.20      22.87     23.40     13.75     13.74     -0.91     -0.61
  6 22 17 23.00 73.35 12.90      22.95     23.71     13.72     13.71     -0.89     -0.53
  6 22 18 21.80 77.10 12.60      22.97     23.90     13.68     13.67     -0.90     -0.51
  6 22 19 21.40 79.62 12.70      22.92     23.93     13.64     13.64     -0.93     -0.56
  6 22 20 20.90 82.74 12.80      22.81     23.80     13.60     13.60     -0.99     -0.67
  6 22 21 20.70 83.77 12.80      22.65     23.53     13.57     13.57     -1.07     -0.81
  6 22 22 20.70 83.77 12.80      22.46     23.19     13.54     13.55     -1.15     -0.96
  6 22 23 20.70 83.12 12.70      22.26     22.81     13.51     13.52     -1.22     -1.10
  6 22 24 20.30 84.54 12.60      22.06     22.42     13.48     13.48     -1.30     -1.24
  6 23  1 19.90 85.31 12.40      21.90     22.09     13.48     13.48     -1.36     -1.37
  6 23  2 19.50 85.38 12.10      21.68     21.69     13.43     13.44     -1.44     -1.51
  6 23  3 19.40 84.52 11.90      21.46     21.31     13.38     13.38     -1.52     -1.65
  6 23  4 19.00 87.37 12.00      21.25     20.93     13.32     13.32     -1.61     -1.79
  6 23  5 18.30 92.03 12.10      21.02     20.56     13.27     13.27     -1.69     -1.93
  6 23  6 19.20 86.99 12.10      20.82     20.21     13.23     13.23     -1.76     -2.06
  6 23  7 20.60 84.28 12.80      20.70     19.95     13.19     13.19     -1.79     -2.12
  6 23  8 22.70 78.66 13.60      20.72     19.89     13.19     13.19     -1.74     -2.08
  6 23  9 24.70 73.24 14.30      20.93     20.09     13.22     13.22     -1.62     -1.92
  6 23 10 25.50 68.88 14.10      21.29     20.54     13.25     13.25     -1.45     -1.67
  6 23 11 25.70 67.12 13.90      21.72     21.15     13.28     13.27     -1.27     -1.38
  6 23 12 25.10 68.58 13.70      22.15     21.84     13.29     13.28     -1.11     -1.11
  6 23 13 24.40 71.51 13.70      22.47     22.44     13.29     13.28     -1.00     -0.88
  6 23 14 24.50 71.59 13.80      22.81     23.05     13.31     13.30     -0.89     -0.69
  6 23 15 25.10 69.07 13.80      23.09     23.55     13.32     13.32     -0.81     -0.55
  6 23 16 24.00 74.81 14.00      23.29     23.93     13.34     13.34     -0.76     -0.46
  6 23 17 23.30 79.67 14.30      23.39     24.17     13.38     13.38     -0.75     -0.43
  6 23 18 22.80 83.80 14.60      23.42     24.26     13.42     13.42     -0.76     -0.44
  6 23 19 23.10 83.94 14.90      23.38     24.23     13.48     13.48     -0.79     -0.49
  6 23 20 22.70 87.69 15.20      23.30     24.11     13.55     13.55     -0.83     -0.57
  6 23 21 23.00 87.77 15.50      23.19     23.93     13.62     13.63     -0.87     -0.65
  6 23 22 23.00 87.22 15.40      23.08     23.72     13.70     13.71     -0.91     -0.72
  6 23 23 23.00 86.66 15.30      22.96     23.52     13.77     13.78     -0.94     -0.79
  6 23 24 23.10 85.04 15.10      22.86     23.32     13.84     13.84     -0.97     -0.85
  6 24  1 21.80 90.84 14.90      22.77     23.15     13.84     13.84     -1.00     -0.91
  6 24  2 21.50 90.71 14.60      22.64     22.94     13.88     13.89     -1.05     -0.98
  6 24  3 20.90 92.85 14.40      22.50     22.70     13.91     13.92     -1.10     -1.07
  6 24  4 20.80 91.52 14.10      22.34     22.44     13.93     13.94     -1.16     -1.17
  6 24  5 20.50 91.93 13.90      22.18     22.17     13.93     13.94     -1.23     -1.28
  6 24  6 20.50 90.64 13.70      22.01     21.89     13.93     13.94     -1.29     -1.38
  6 24  7 21.00 87.26 13.60      21.87     21.64     13.92     13.93     -1.33     -1.47
  6 24  8 22.50 79.05 13.50      21.81     21.49     13.91     13.91     -1.32     -1.48
  6 24  9 24.40 70.49 13.50      21.92     21.56     13.89     13.89     -1.24     -1.38
  6 24 10 26.10 64.63 13.70      22.19     21.86     13.87     13.87     -1.10     -1.19
  6 24 11 27.30 61.51 14.00      22.59     22.39     13.86     13.86     -0.93     -0.93
  6 24 12 28.20 59.59 14.30      23.05     23.07     13.86     13.86     -0.76     -0.63
  6 24 13 27.40 64.99 14.90      23.37     23.68     13.86     13.86     -0.64     -0.39
  6 24 14 26.80 70.41 15.60      23.77     24.40     13.90     13.90     -0.53     -0.15
  6 24 15 26.40 75.24 16.30      24.08     25.02     13.98     13.99     -0.44      0.04
  6 24 16 28.10 64.84 15.50      24.34     25.58     14.06     14.06     -0.36      0.20
  6 24 17 27.40 64.57 14.80      24.56     26.06     14.10     14.11     -0.30      0.34
  6 24 18 26.10 66.01 14.00      24.72     26.42     14.11     14.12     -0.26      0.43
  6 24 19 25.00 68.50 13.60      24.79     26.63     14.09     14.11     -0.25      0.45
  6 24 20 24.60 68.64 13.30      24.79     26.66     14.06     14.08     -0.27      0.39
  6 24 21 23.80 70.42 13.00      24.71     26.52     14.03     14.05     -0.32      0.28
  6 24 22 23.00 75.02 13.20      24.56     26.23     13.99     14.01     -0.39      0.14
  6 24 23 22.70 77.53 13.40      24.37     25.86     13.96     13.99     -0.46     -0.02
  6 24 24 22.40 80.10 13.60      24.16     25.44     13.94     13.97     -0.54     -0.18
  6 25  1 22.10 82.17 13.70      23.99     25.07     13.94     13.97     -0.61     -0.32
  6 25  2 21.50 86.45 13.90      23.74     24.60     13.94     13.97     -0.69     -0.48
  6 25  3 21.40 88.21 14.10      23.50     24.13     13.95     13.98     -0.77     -0.64
  6 25  4 21.10 88.60 13.90      23.27     23.69     13.95     13.98     -0.85     -0.79
  6 25  5 21.20 86.82 13.70      23.04     23.26     13.95     13.98     -0.92     -0.93
  6 25  6 21.20 86.20 13.60      22.84     22.88     13.94     13.97     -0.99     -1.05
  6 25  7 21.50 84.63 13.60      22.67     22.54     13.93     13.96     -1.04     -1.15
  6 25  8 21.80 82.49 13.50      22.55     22.28     13.91     13.94     -1.07     -1.23
  6 25  9 22.40 79.53 13.50      22.48     22.12     13.90     13.92     -1.09     -1.26
  6 25 10 23.00 76.68 13.50      22.49     22.07     13.88     13.90     -1.05     -1.22
  6 25 11 24.00 72.72 13.60      22.61     22.19     13.86     13.88     -0.98     -1.13
  6 25 12 24.50 71.08 13.70      22.80     22.46     13.85     13.87     -0.90     -0.98
  6 25 13 24.80 71.31 14.00      22.98     22.78     13.85     13.87     -0.83     -0.82
  6 25 14 25.10 72.00 14.40      23.22     23.21     13.86     13.87     -0.75     -0.66
  6 25 15 24.90 74.85 14.80      23.43     23.64     13.88     13.90     -0.69     -0.51
  6 25 16 24.90 73.36 14.50      23.60     24.04     13.92     13.93     -0.64     -0.38
  6 25 17 24.10 74.88 14.10      23.73     24.37     13.93     13.95     -0.60     -0.29
  6 25 18 23.10 77.88 13.80      23.79     24.59     13.93     13.95     -0.59     -0.25
  6 25 19 22.00 82.67 13.70      23.77     24.65     13.93     13.94     -0.62     -0.29
  6 25 20 21.80 83.09 13.60      23.68     24.54     13.92     13.94     -0.67     -0.39
  6 25 21 21.60 82.90 13.40      23.53     24.30     13.90     13.92     -0.74     -0.52
  6 25 22 21.30 84.44 13.40      23.35     23.96     13.89     13.91     -0.81     -0.67
  6 25 23 21.30 84.44 13.40      23.15     23.59     13.87     13.89     -0.89     -0.81
  6 25 24 21.30 84.44 13.40      22.95     23.21     13.85     13.87     -0.96     -0.94
  6 26  1 21.30 84.44 13.40      22.80     22.89     13.85     13.87     -1.01     -1.05
  6 26  2 21.00 86.01 13.40      22.60     22.54     13.83     13.85     -1.08     -1.17
  6 26  3 20.60 88.15 13.40      22.42     22.21     13.82     13.84     -1.14     -1.29
  6 26  4 21.00 87.26 13.60      22.25     21.90     13.81     13.83     -1.20     -1.39
  6 26  5 20.90 89.70 13.90      22.10     21.63     13.81     13.82     -1.26     -1.48
  6 26  6 21.20 89.30 14.10      21.97     21.40     13.82     13.83     -1.30     -1.56
  6 26  7 21.40 88.82 14.20      21.87     21.21     13.83     13.85     -1.33     -1.61
  6 26  8 22.90 81.62 14.30      21.83     21.12     13.85     13.86     -1.33     -1.62
  6 26  9 24.40 75.59 14.50      21.88     21.16     13.87     13.88     -1.29     -1.56
  6 26 10 26.50 65.82 14.30      22.07     21.40     13.89     13.89     -1.18     -1.40
  6 26 11 26.50 65.82 14.30      22.37     21.82     13.90     13.90     -1.04     -1.18
  6 26 12 28.00 59.87 14.20      22.76     22.41     13.90     13.91     -0.88     -0.90
  6 26 13 27.10 63.98 14.40      23.05     22.96     13.90     13.91     -0.76     -0.66
  6 26 14 24.30 76.55 14.60      23.40     23.58     13.92     13.92     -0.66     -0.48
  6 26 15 22.80 85.48 14.90      23.60     24.00     13.95     13.96     -0.62     -0.40
  6 26 16 22.50 86.48 14.80      23.67     24.20     14.00     14.00     -0.63     -0.40
  6 26 17 22.40 85.86 14.60      23.66     24.22     14.03     14.03     -0.66     -0.46
  6 26 18 21.50 90.10 14.50      23.56     24.11     14.06     14.06     -0.71     -0.54
  6 26 19 21.40 91.26 14.60      23.41     23.89     14.08     14.09     -0.77     -0.64
  6 26 20 21.40 91.87 14.70      23.23     23.61     14.11     14.12     -0.84     -0.76
  6 26 21 21.50 91.92 14.80      23.04     23.30     14.14     14.15     -0.91     -0.88
  6 26 22 21.40 88.82 14.20      22.85     22.98     14.16     14.17     -0.97     -0.99
  6 26 23 21.30 86.29 13.70      22.67     22.67     14.16     14.16     -1.04     -1.10
  6 26 24 21.00 84.12 13.10      22.50     22.38     14.12     14.13     -1.10     -1.20
  6 27  1 20.40 88.59 13.30      22.37     22.13     14.12     14.13     -1.15     -1.30
  6 27  2 20.10 90.92 13.40      22.17     21.83     14.09     14.10     -1.22     -1.40
  6 27  3 19.70 94.56 13.60      21.98     21.53     14.07     14.07     -1.29     -1.51
  6 27  4 19.80 93.30 13.50      21.80     21.24     14.05     14.05     -1.36     -1.62
  6 27  5 19.60 93.78 13.40      21.62     20.96     14.03     14.03     -1.43     -1.72
  6 27  6 19.60 93.78 13.40      21.45     20.70     14.00     14.00     -1.49     -1.82
  6 27  7 20.00 92.15 13.50      21.31     20.47     13.98     13.98     -1.54     -1.89
  6 27  8 20.50 89.99 13.60      21.20     20.30     13.96     13.96     -1.57     -1.94
  6 27  9 21.10 87.35 13.70      21.14     20.20     13.95     13.95     -1.58     -1.95
  6 27 10 21.90 84.36 13.90      21.15     20.20     13.94     13.94     -1.56     -1.92
  6 27 11 23.50 77.64 14.10      21.25     20.34     13.94     13.94     -1.50     -1.82
  6 27 12 25.00 72.43 14.40      21.45     20.65     13.95     13.94     -1.40     -1.65
  6 27 13 26.10 68.78 14.60      21.65     21.01     13.95     13.94     -1.30     -1.45
  6 27 14 26.60 67.67 14.80      22.03     21.65     13.97     13.96     -1.15     -1.18
  6 27 15 25.10 75.42 15.10      22.39     22.29     14.01     14.00     -1.02     -0.94
  6 27 16 24.70 76.74 15.00      22.68     22.84     14.05     14.04     -0.93     -0.77
  6 27 17 23.40 82.43 14.90      22.88     23.24     14.08     14.07     -0.88     -0.67
  6 27 18 22.80 84.92 14.80      22.98     23.46     14.12     14.11     -0.86     -0.65
  6 27 19 22.60 86.52 14.90      23.00     23.54     14.15     14.14     -0.88     -0.67
  6 27 20 22.50 87.62 15.00      22.95     23.49     14.19     14.18     -0.91     -0.73
  6 27 21 22.50 88.19 15.10      22.87     23.36     14.23     14.22     -0.95     -0.80
  6 27 22 22.40 88.16 15.00      22.76     23.19     14.26     14.26     -0.99     -0.88
  6 27 23 22.40 88.16 15.00      22.64     22.99     14.30     14.29     -1.03     -0.95
  6 27 24 22.20 89.24 15.00      22.53     22.78     14.33     14.33     -1.08     -1.02
  6 28  1 22.20 89.82 15.10      22.42     22.59     14.33     14.33     -1.12     -1.09
