  7  9 23 26.80 74.80 16.60      23.95     29.05     29.29     25.41     18.81     18.55      4.67      4.67      4.67
  7  9 24 27.20 70.49 16.00      23.96     28.70     28.85     25.39     19.20     19.02      4.67      4.67      4.67
  7 10  1 26.20 79.77 17.10      23.97     28.39     28.47     25.37     19.55     19.45      4.67      4.67      4.67
  7 10  2 25.90 82.58 17.40      23.98     28.06     28.08     25.36     19.92     19.90      4.67      4.67      4.67
  7 10  3 26.10 79.32 16.90      23.99     27.79     27.75     25.35     20.24     20.29      4.67      4.67      4.67
  7 10  4 26.20 77.95 16.70      23.99     27.57     27.49     25.34     20.49     20.60      4.67      4.67      4.67
  7 10  5 26.20 77.95 16.70      24.00     27.40     27.28     25.33     20.70     20.85      4.67      4.67      4.67
  7 10  6 26.20 78.86 16.90      24.01     27.28     27.13     25.32     20.85     21.03      4.67      4.67      4.67
  7 10  7 26.50 78.37 17.10      24.01     27.33     27.17     25.31     20.79     20.98      4.67      4.67      4.67
  7 10  8 27.60 75.14 17.50      24.02     27.74     27.62     25.30     20.29     20.44      4.67      4.67      4.67
  7 10  9 29.90 61.74 16.40      24.02     28.43     28.37     25.29     19.50     19.57      4.67      4.67      4.67
  7 10 10 28.60 68.52 16.90      24.04     29.04     29.05     25.27     18.82     18.80      4.67      4.67      4.67
  7 10 11 29.20 68.47 17.50      24.05     29.48     29.57     25.25     18.35     18.25      4.67      4.67      4.67
  7 10 12 28.00 77.07 18.40      24.07     29.79     29.94     25.22     18.02     17.87      4.67      4.67      4.67
  7 10 13 28.60 79.53 19.70      24.09     30.16     30.37     25.19     17.65     17.44      4.67      4.67      4.67
  7 10 14 27.70 82.57 19.40      24.11     30.48     30.74     25.15     17.32     17.07      4.67      4.67      4.67
  7 10 15 28.60 70.89 17.50      24.14     30.50     30.79     25.12     17.30     17.02      4.67      4.67      4.67
  7 10 16 28.50 71.30 17.50      24.16     30.40     30.69     25.08     17.41     17.12      4.67      4.67      4.67
  7 10 17 29.10 65.42 16.60      24.19     30.36     30.65     25.04     17.44     17.16      4.67      4.67      4.67
  7 10 18 28.90 63.84 16.00      24.21     30.31     30.59     25.01     17.49     17.22      4.67      4.67      4.67
  7 10 19 28.40 64.52 15.70      24.23     30.06     30.31     24.98     17.75     17.50      4.67      4.67      4.67
  7 10 20 28.10 66.06 15.80      24.25     29.69     29.89     24.95     18.13     17.92      4.67      4.67      4.67
  7 10 21 28.00 67.27 16.00      24.27     29.34     29.49     24.92     18.49     18.34      4.67      4.67      4.67
  7 10 22 27.40 70.94 16.30      24.29     29.04     29.13     24.89     18.82     18.72      4.67      4.67      4.67
  7 10 23 27.00 75.23 16.90      24.30     28.74     28.78     24.87     19.15     19.10      4.67      4.67      4.67
  7 10 24 27.30 71.36 16.30      24.31     28.49     28.49     24.85     19.42     19.43      4.67      4.67      4.67
  7 11  1 26.80 73.92 16.40      24.33     28.29     28.25     24.84     19.66     19.71      4.67      4.67      4.67
  7 11  2 27.20 70.06 15.90      24.34     28.11     28.04     24.82     19.86     19.95      4.67      4.67      4.67
  7 11  3 27.30 67.94 15.50      24.35     27.99     27.89     24.81     20.00     20.12      4.67      4.67      4.67
  7 11  4 27.20 67.05 15.20      24.35     27.89     27.77     24.79     20.12     20.26      4.67      4.67      4.67
  7 11  5 26.10 76.58 16.30      24.36     27.73     27.59     24.78     20.31     20.47      4.67      4.67      4.67
  7 11  6 26.90 72.18 16.10      24.37     27.58     27.43     24.77     20.48     20.66      4.67      4.67      4.67
  7 11  7 26.30 78.39 16.90      24.38     27.53     27.38     24.76     20.54     20.73      4.67      4.67      4.67
  7 11  8 27.10 78.23 17.70      24.39     27.58     27.43     24.74     20.49     20.67      4.67      4.67      4.67
  7 11  9 25.80 88.17 18.50      24.40     27.62     27.48     24.73     20.43     20.61      4.67      4.67      4.67
  7 11 10 24.30 93.37 17.90      24.41     27.49     27.35     24.72     20.60     20.77      4.67      4.67      4.67
  7 11 11 25.00 89.55 17.90      24.42     27.40     27.26     24.70     20.71     20.88      4.67      4.67      4.67
  7 11 12 26.20 86.56 18.60      24.43     27.65     27.53     24.69     20.41     20.55      4.67      4.67      4.67
  7 11 13 27.20 81.19 18.50      24.44     28.13     28.06     24.68     19.84     19.92      4.67      4.67      4.67
  7 11 14 28.20 76.58 18.50      24.45     28.57     28.55     24.66     19.34     19.36      4.67      4.67      4.67
  7 11 15 29.00 73.88 18.70      24.46     28.84     28.88     24.63     19.04     19.00      4.67      4.67      4.67
  7 11 16 26.70 80.53 17.80      24.48     28.83     28.89     24.61     19.05     18.98      4.67      4.67      4.67
  7 11 17 28.30 64.09 15.50      24.50     28.64     28.71     24.58     19.26     19.18      4.67      4.67      4.67
  7 11 18 27.50 73.06 16.90      24.51     28.47     28.54     24.56     19.45     19.38      4.67      4.67      4.67
  7 11 19 25.90 83.96 17.70      24.53     28.18     28.22     24.54     19.78     19.73      4.67      4.67      4.67
  7 11 20 25.50 84.09 17.30      24.54     27.81     27.82     24.52     20.22     20.20      4.67      4.67      4.67
  7 11 21 26.10 79.78 17.00      24.55     27.52     27.49     24.50     20.56     20.60      4.67      4.67      4.67
  7 11 22 26.80 67.76 15.00      24.56     27.36     27.30     24.49     20.75     20.82      4.67      4.67      4.67
  7 11 23 26.50 71.21 15.50      24.57     27.26     27.18     24.47     20.87     20.97      4.67      4.67      4.67
  7 11 24 26.40 71.63 15.50      24.58     27.15     27.05     24.46     21.01     21.13      4.67      4.67      4.67
  7 12  1 26.00 76.57 16.20      24.59     27.03     26.92     24.45     21.16     21.30      4.67      4.67      4.67
  7 12  2 25.50 77.93 16.00      24.59     26.87     26.74     24.44     21.36     21.52      4.67      4.67      4.67
  7 12  3 25.10 81.75 16.40      24.60     26.68     26.53     24.43     21.60     21.79      4.67      4.67      4.67
  7 12  4 24.90 84.20 16.70      24.61     26.49     26.32     24.43     21.84     22.06      4.67      4.67      4.67
  7 12  5 24.60 86.22 16.80      24.61     26.30     26.12     24.42     22.09     22.33      4.67      4.67      4.67
  7 12  6 24.70 82.73 16.20      24.61     26.15     25.96     24.41     22.28     22.54      4.67      4.67      4.67
  7 12  7 25.00 84.19 16.80      24.62     26.14     25.94     24.41     22.29     22.56      4.67      4.67      4.67
  7 12  8 26.20 77.04 16.50      24.62     26.40     26.22     24.40     21.95     22.18      4.67      4.67      4.67
  7 12  9 27.80 70.13 16.50      24.62     26.95     26.82     24.40     21.25     21.41      4.67      4.67      4.67
  7 12 10 27.70 70.96 16.60      24.63     27.50     27.43     24.39     20.59     20.66      4.67      4.67      4.67
  7 12 11 29.40 66.18 17.10      24.64     28.34     28.37     24.37     19.60     19.57      4.67      4.67      4.67
  7 12 12 28.00 73.40 17.50      24.66     29.27     29.42     24.35     18.57     18.41      4.67      4.67      4.67
  7 12 13 29.00 71.19 18.00      24.67     29.66     29.89     24.32     18.16     17.92      4.67      4.67      4.67
  7 12 14 28.00 74.63 17.80      24.70     29.91     30.20     24.29     17.90     17.60      4.67      4.67      4.67
  7 12 15 29.00 70.80 17.90      24.72     30.21     30.55     24.26     17.60     17.25      4.67      4.67      4.67
  7 12 16 27.90 77.11 18.30      24.74     30.28     30.65     24.23     17.53     17.16      4.67      4.67      4.67
  7 12 17 27.10 78.66 17.80      24.77     30.08     30.44     24.19     17.73     17.36      4.67      4.67      4.67
  7 12 18 26.40 80.62 17.50      24.79     29.72     30.05     24.16     18.09     17.75      4.67      4.67      4.67
  7 12 19 26.20 78.86 16.90      24.81     29.25     29.53     24.13     18.59     18.30      4.67      4.67      4.67
  7 12 20 26.20 80.22 17.20      24.82     28.77     28.98     24.11     19.11     18.88      4.67      4.67      4.67
  7 12 21 25.70 84.03 17.50      24.84     28.36     28.50     24.09     19.57     19.42      4.67      4.67      4.67
  7 12 22 25.60 83.12 17.20      24.85     28.01     28.07     24.08     19.98     19.91      4.67      4.67      4.67
  7 12 23 25.60 82.65 17.10      24.85     27.72     27.72     24.06     20.32     20.31      4.67      4.67      4.67
  7 12 24 25.40 86.02 17.60      24.86     27.48     27.44     24.06     20.60     20.66      4.67      4.67      4.67
  7 13  1 24.60 89.22 17.40      24.86     27.24     27.14     24.05     20.90     21.02      4.67      4.67      4.67
  7 13  2 23.50 93.18 17.00      24.87     26.92     26.78     24.05     21.29     21.47      4.67      4.67      4.67
  7 13  3 23.10 93.27 16.60      24.87     26.57     26.38     24.04     21.74     21.98      4.67      4.67      4.67
  7 13  4 21.20 88.68 14.00      24.87     26.15     25.91     24.04     22.29     22.60      4.67      4.67      4.67
  7 13  5 21.00 89.15 13.90      24.87     25.67     25.38     24.04     22.93     23.32      4.67      4.67      4.67
  7 13  6 21.30 85.67 13.60      24.87     25.29     24.95     24.05     23.45     23.92      4.67      4.67      4.67
  7 13  7 21.90 81.99 13.50      24.86     25.05     24.68     24.06     23.79     24.31      4.67      4.67      4.67
  7 13  8 21.20 89.91 14.20      24.85     24.84     24.46     24.06     24.08     24.64      4.67      4.67      4.67
  7 13  9 20.80 90.25 13.90      24.85     24.59     24.19     24.07     24.45     25.05      4.67      4.67      4.67
  7 13 10 20.70 90.81 13.90      24.84     24.36     23.94     24.08     24.79     25.43      4.67      4.67      4.67
  7 13 11 20.90 90.96 14.10      24.84     24.21     23.78     24.09     25.02     25.67      4.67      4.67      4.67
  7 13 12 21.30 89.98 14.30      24.83     24.15     23.73     24.10     25.10     25.75      4.67      4.67      4.67
  7 13 13 21.90 87.92 14.50      24.82     24.17     23.77     24.11     25.07     25.68      4.67      4.67      4.67
  7 13 14 21.90 86.14 14.20      24.81     24.23     23.86     24.12     24.97     25.55      4.67      4.67      4.67
  7 13 15 22.40 86.43 14.70      24.81     24.28     23.93     24.13     24.90     25.43      4.67      4.67      4.67
  7 13 16 21.80 87.86 14.40      24.81     24.24     23.91     24.14     24.97     25.46      4.67      4.67      4.67
  7 13 17 22.00 87.98 14.60      24.80     24.13     23.82     24.14     25.14     25.61      4.67      4.67      4.67
  7 13 18 21.90 88.51 14.60      24.80     23.99     23.70     24.15     25.34     25.80      4.67      4.67      4.67
  7 13 19 21.80 87.86 14.40      24.79     23.83     23.54     24.15     25.59     26.04      4.67      4.67      4.67
  7 13 20 21.40 91.87 14.70      24.79     23.66     23.37     24.16     25.86     26.31      4.67      4.67      4.67
  7 13 21 21.50 90.10 14.50      24.78     23.49     23.20     24.17     26.12     26.58      4.67      4.67      4.67
  7 13 22 21.40 90.65 14.50      24.78     23.35     23.06     24.18     26.34     26.81      4.67      4.67      4.67
  7 13 23 21.50 87.67 14.10      24.77     23.23     22.94     24.19     26.53     27.00      4.67      4.67      4.67
  7 13 24 21.60 86.53 14.00      24.76     23.14     22.85     24.20     26.68     27.15      4.67      4.67      4.67
  7 14  1 21.50 86.45 13.90      24.75     23.06     22.77     24.21     26.81     27.28      4.67      4.67      4.67
  7 14  2 21.20 89.91 14.20      24.74     22.96     22.68     24.22     26.97     27.44      4.67      4.67      4.67
  7 14  3 21.10 91.09 14.30      24.74     22.84     22.57     24.24     27.16     27.62      4.67      4.67      4.67
  7 14  4 21.60 87.13 14.10      24.73     22.77     22.49     24.25     27.29     27.75      4.67      4.67      4.67
  7 14  5 21.40 86.98 13.90      24.72     22.71     22.44     24.26     27.38     27.82      4.67      4.67      4.67
  7 14  6 20.90 90.96 14.10      24.71     22.63     22.36     24.28     27.52     27.96      4.67      4.67      4.67
  7 14  7 21.40 86.98 13.90      24.70     22.57     22.32     24.29     27.61     28.04      4.67      4.67      4.67
  7 14  8 21.50 88.28 14.20      24.69     22.61     22.36     24.31     27.55     27.96      4.67      4.67      4.67
  7 14  9 22.10 85.69 14.30      24.68     22.75     22.53     24.32     27.32     27.68      4.67      4.67      4.67
  7 14 10 23.10 81.74 14.50      24.67     23.11     22.93     24.34     26.73     27.02      4.67      4.67      4.67
  7 14 11 25.60 73.21 15.10      24.66     24.10     24.01     24.35     25.18     25.31      4.67      4.67      4.67
  7 14 12 26.80 63.79 14.10      24.65     25.41     25.46     24.35     23.28     23.21      4.67      4.67      4.67
  7 14 13 25.40 74.09 15.10      24.66     26.00     26.16     24.35     22.49     22.27      4.67      4.67      4.67
  7 14 14 25.50 71.74 14.70      24.66     25.94     26.16     24.34     22.56     22.27      4.67      4.67      4.67
  7 14 15 24.40 76.61 14.70      24.67     25.73     25.97     24.33     22.84     22.53      4.67      4.67      4.67
  7 14 16 24.40 75.08 14.40      24.67     25.50     25.73     24.32     23.15     22.84      4.67      4.67      4.67
  7 14 17 24.80 75.29 14.80      24.68     25.41     25.62     24.32     23.29     22.99      4.67      4.67      4.67
  7 14 18 25.30 73.08 14.80      24.68     25.40     25.60     24.32     23.30     23.02      4.67      4.67      4.67
  7 14 19 25.10 72.49 14.50      24.68     25.34     25.52     24.32     23.38     23.13      4.67      4.67      4.67
  7 14 20 24.50 78.17 15.10      24.68     25.18     25.33     24.32     23.60     23.39      4.67      4.67      4.67
  7 14 21 24.20 80.62 15.30      24.68     24.99     25.11     24.32     23.87     23.70      4.67      4.67      4.67
  7 14 22 24.00 82.63 15.50      24.67     24.82     24.90     24.33     24.12     23.99      4.67      4.67      4.67
  7 14 23 24.00 82.63 15.50      24.67     24.68     24.73     24.33     24.32     24.25      4.67      4.67      4.67
  7 14 24 23.50 87.30 15.90      24.66     24.54     24.56     24.34     24.52     24.49      4.67      4.67      4.67
  7 15  1 23.20 88.90 15.90      24.66     24.38     24.38     24.35     24.75     24.76      4.67      4.67      4.67
  7 15  2 23.00 89.98 15.90      24.65     24.23     24.19     24.36     24.99     25.04      4.67      4.67      4.67
  7 15  3 23.00 89.98 15.90      24.64     24.09     24.03     24.37     25.19     25.28      4.67      4.67      4.67
