  8 25  1 25.10 82.72 16.60      27.98     27.77     73.40     74.25     17.48     17.47
  8 25  2 24.90 82.73 16.40      27.77     27.52     74.15     75.19     17.44     17.43
  8 25  3 24.40 84.73 16.30      27.56     27.26     74.86     76.14     17.39     17.38
  8 25  4 24.20 84.73 16.10      27.35     26.99     75.56     77.12     17.34     17.33
  8 25  5 23.80 86.26 16.00      27.14     26.72     76.25     78.10     17.28     17.27
  8 25  6 23.90 85.22 15.90      26.93     26.45     76.92     79.09     17.22     17.21
  8 25  7 24.60 82.72 16.10      26.75     26.20     77.51     80.00     17.17     17.15
  8 25  8 26.20 76.58 16.40      26.61     26.01     77.94     80.72     17.12     17.11
  8 25  9 27.20 73.92 16.80      26.54     25.88     78.17     81.19     17.09     17.08
  8 25 10 28.80 66.17 16.50      26.53     25.84     78.10     81.25     17.07     17.05
  8 25 11 29.20 63.13 16.10      26.58     25.89     77.65     80.83     17.02     17.01
  8 25 12 29.90 59.90 15.90      26.68     26.00     76.92     79.99     16.96     16.94
  8 25 13 30.00 60.29 16.10      26.75     26.08     76.62     79.61     16.96     16.94
  8 25 14 30.10 60.67 16.30      26.95     26.34     75.49     78.18     16.91     16.89
  8 25 15 30.70 59.32 16.50      27.17     26.62     74.37     76.71     16.87     16.86
  8 25 16 30.90 58.65 16.50      27.40     26.94     73.25     75.19     16.85     16.83
  8 25 17 30.90 58.99 16.60      27.63     27.25     72.18     73.71     16.82     16.80
  8 25 18 29.80 62.83 16.60      27.82     27.53     71.30     72.43     16.80     16.78
  8 25 19 28.80 65.78 16.40      27.95     27.74     70.68     71.46     16.78     16.76
  8 25 20 28.30 66.91 16.20      28.03     27.89     70.25     70.74     16.76     16.74
  8 25 21 27.70 68.46 16.00      28.06     27.97     70.00     70.28     16.73     16.71
  8 25 22 27.40 68.40 15.70      28.04     27.99     69.89     70.02     16.68     16.67
  8 25 23 26.70 70.38 15.50      27.99     27.96     69.91     69.96     16.63     16.62
  8 25 24 26.60 69.90 15.30      27.90     27.88     70.02     70.05     16.57     16.56
  8 26  1 25.40 77.44 15.80      27.83     27.80     70.31     70.37     16.57     16.56
  8 26  2 24.00 86.79 16.30      27.65     27.60     70.92     71.07     16.54     16.53
  8 26  3 23.80 90.46 16.80      27.45     27.37     71.80     72.09     16.55     16.54
  8 26  4 23.70 92.06 17.00      27.25     27.12     72.78     73.28     16.58     16.57
  8 26  5 23.80 92.56 17.20      27.04     26.85     73.82     74.58     16.62     16.60
  8 26  6 23.70 94.70 17.50      26.83     26.58     74.93     75.97     16.66     16.65
  8 26  7 24.50 87.75 17.00      26.64     26.33     75.93     77.29     16.70     16.69
  8 26  8 26.50 76.13 16.60      26.51     26.14     76.57     78.22     16.71     16.69
  8 26  9 27.80 68.47 16.10      26.46     26.03     76.73     78.60     16.69     16.67
  8 26 10 29.40 62.40 16.10      26.48     26.03     76.46     78.44     16.65     16.64
  8 26 11 29.60 61.69 16.10      26.57     26.12     75.90     77.88     16.62     16.60
  8 26 12 30.60 58.60 16.20      26.71     26.28     75.12     76.97     16.58     16.57
  8 26 13 30.10 58.49 15.70      26.81     26.41     74.70     76.41     16.58     16.57
  8 26 14 30.20 56.71 15.30      27.04     26.70     73.46     74.87     16.53     16.52
  8 26 15 30.80 53.05 14.80      27.29     27.02     72.06     73.12     16.45     16.44
  8 26 16 30.20 59.24 16.00      27.53     27.35     70.80     71.49     16.39     16.38
  8 26 17 28.40 70.52 17.20      27.72     27.62     70.03     70.37     16.40     16.38
  8 26 18 27.90 77.93 18.50      27.85     27.83     69.78     69.81     16.47     16.45
  8 26 19 27.00 80.85 18.20      27.93     27.97     69.87     69.65     16.56     16.55
  8 26 20 27.20 78.63 17.90      27.94     28.03     70.12     69.72     16.64     16.63
  8 26 21 27.10 78.23 17.70      27.92     28.03     70.45     69.96     16.70     16.69
  8 26 22 27.70 72.21 16.90      27.87     27.99     70.78     70.25     16.73     16.72
  8 26 23 27.00 71.76 16.10      27.80     27.92     71.04     70.51     16.72     16.71
  8 26 24 26.90 69.12 15.40      27.71     27.81     71.24     70.77     16.67     16.66
  8 27  1 26.50 72.11 15.70      27.62     27.71     71.59     71.19     16.67     16.66
  8 27  2 26.10 75.21 16.00      27.50     27.55     71.93     71.65     16.63     16.62
  8 27  3 26.30 76.13 16.40      27.37     27.39     72.39     72.25     16.61     16.60
  8 27  4 26.00 77.50 16.40      27.25     27.23     72.88     72.90     16.60     16.60
  8 27  5 25.90 77.96 16.40      27.12     27.07     73.38     73.59     16.60     16.59
  8 27  6 26.00 77.96 16.50      27.00     26.91     73.88     74.27     16.59     16.58
  8 27  7 26.00 79.34 16.80      26.89     26.75     74.39     74.96     16.60     16.59
  8 27  8 26.30 79.30 17.10      26.80     26.62     74.90     75.66     16.62     16.61
  8 27  9 26.60 79.24 17.40      26.72     26.51     75.36     76.28     16.65     16.64
  8 27 10 25.90 82.58 17.40      26.66     26.42     75.79     76.85     16.69     16.68
  8 27 11 26.40 80.17 17.40      26.63     26.36     76.13     77.29     16.73     16.72
  8 27 12 26.30 80.65 17.40      26.61     26.34     76.34     77.56     16.76     16.75
  8 27 13 26.20 82.03 17.60      26.63     26.33     76.28     77.57     16.76     16.75
  8 27 14 26.10 83.43 17.80      26.63     26.34     76.44     77.72     16.80     16.80
  8 27 15 25.60 86.88 18.00      26.64     26.35     76.68     77.95     16.86     16.85
  8 27 16 25.80 84.00 17.60      26.63     26.35     76.92     78.17     16.91     16.90
  8 27 17 25.80 82.61 17.30      26.62     26.34     77.10     78.34     16.94     16.93
  8 27 18 25.70 81.23 16.90      26.60     26.32     77.26     78.51     16.95     16.94
  8 27 19 25.70 80.29 16.70      26.56     26.27     77.42     78.70     16.95     16.94
  8 27 20 25.00 82.73 16.50      26.49     26.19     77.66     79.00     16.93     16.92
  8 27 21 24.80 83.22 16.40      26.40     26.08     77.99     79.40     16.91     16.90
  8 27 22 24.50 84.23 16.30      26.29     25.96     78.37     79.90     16.89     16.88
  8 27 23 24.80 82.23 16.20      26.18     25.82     78.77     80.44     16.86     16.85
  8 27 24 24.20 85.24 16.20      26.06     25.66     79.20     81.03     16.83     16.82
  8 28  1 24.00 84.19 15.80      25.97     25.53     79.62     81.68     16.83     16.82
  8 28  2 22.90 88.30 15.50      25.80     25.32     80.22     82.46     16.79     16.78
  8 28  3 22.40 89.30 15.20      25.62     25.10     80.80     83.26     16.72     16.71
  8 28  4 22.30 89.85 15.20      25.43     24.86     81.39     84.10     16.65     16.64
  8 28  5 22.00 91.51 15.20      25.24     24.62     82.01     85.01     16.59     16.57
  8 28  6 21.90 92.07 15.20      25.04     24.36     82.67     85.99     16.53     16.51
  8 28  7 22.60 89.36 15.40      24.87     24.14     83.25     86.88     16.47     16.46
  8 28  8 24.70 80.24 15.70      24.77     23.99     83.53     87.41     16.43     16.41
  8 28  9 26.50 73.45 16.00      24.76     23.96     83.40     87.42     16.40     16.38
  8 28 10 28.40 65.32 15.90      24.84     24.03     82.89     86.89     16.37     16.35
  8 28 11 28.80 63.82 15.90      24.98     24.19     82.04     85.89     16.34     16.31
  8 28 12 29.00 62.70 15.80      25.16     24.42     80.97     84.53     16.30     16.28
  8 28 13 29.70 62.08 16.30      25.29     24.59     80.36     83.65     16.30     16.28
  8 28 14 28.30 68.92 16.70      25.56     24.95     79.01     81.82     16.29     16.27
  8 28 15 28.60 70.10 17.30      25.81     25.30     77.99     80.29     16.32     16.29
  8 28 16 28.40 69.72 17.00      26.04     25.63     77.08     78.88     16.35     16.33
  8 28 17 27.90 70.55 16.70      26.24     25.92     76.26     77.60     16.37     16.35
  8 28 18 27.10 73.06 16.50      26.40     26.17     75.61     76.53     16.38     16.36
  8 28 19 26.70 74.36 16.40      26.50     26.35     75.17     75.74     16.38     16.36
  8 28 20 26.20 76.13 16.30      26.54     26.45     74.96     75.25     16.38     16.36
  8 28 21 25.90 76.57 16.10      26.54     26.50     74.94     75.04     16.37     16.35
  8 28 22 25.00 81.26 16.20      26.49     26.47     75.14     75.13     16.36     16.34
  8 28 23 24.70 83.72 16.40      26.39     26.38     75.56     75.52     16.37     16.35
  8 28 24 24.50 85.74 16.60      26.27     26.26     76.14     76.14     16.38     16.36
  8 29  1 23.70 88.90 16.40      26.18     26.15     76.56     76.64     16.38     16.36
  8 29  2 23.10 90.53 16.10      25.99     25.93     77.46     77.67     16.38     16.36
  8 29  3 22.90 90.52 15.90      25.79     25.69     78.32     78.73     16.37     16.35
  8 29  4 22.80 90.52 15.80      25.59     25.44     79.16     79.82     16.35     16.34
  8 29  5 22.30 92.15 15.60      25.39     25.17     80.02     80.97     16.33     16.31
  8 29  6 22.60 89.92 15.50      25.18     24.91     80.84     82.11     16.30     16.28
  8 29  7 23.30 87.82 15.80      25.02     24.68     81.52     83.10     16.27     16.25
  8 29  8 25.40 78.87 16.10      24.93     24.54     81.88     83.72     16.26     16.24
  8 29  9 27.40 71.37 16.40      24.93     24.51     81.83     83.83     16.25     16.24
  8 29 10 28.70 64.59 16.00      25.02     24.59     81.36     83.38     16.24     16.22
  8 29 11 29.80 59.14 15.60      25.18     24.77     80.44     82.35     16.21     16.19
  8 29 12 31.20 53.22 15.20      25.41     25.04     79.09     80.76     16.16     16.14
  8 29 13 31.70 51.07 15.00      25.55     25.23     78.46     79.84     16.16     16.14
  8 29 14 32.60 48.22 14.90      25.92     25.70     76.40     77.34     16.09     16.07
  8 29 15 32.80 47.37 14.80      26.31     26.20     74.32     74.75     16.01     15.99
  8 29 16 31.80 51.44 15.20      26.68     26.69     72.44     72.32     15.95     15.93
  8 29 17 31.70 53.39 15.70      27.03     27.17     70.83     70.18     15.91     15.90
  8 29 18 30.70 58.27 16.20      27.33     27.60     69.55     68.40     15.90     15.89
  8 29 19 29.70 62.08 16.30      27.56     27.95     68.66     67.07     15.91     15.90
  8 29 20 29.40 63.54 16.40      27.72     28.21     68.08     66.14     15.93     15.92
  8 29 21 29.70 63.19 16.60      27.83     28.39     67.73     65.52     15.95     15.94
  8 29 22 28.20 70.54 17.00      27.88     28.50     67.70     65.28     15.99     15.98
  8 29 23 25.60 85.00 17.60      27.84     28.49     68.14     65.60     16.06     16.05
  8 29 24 25.70 86.83 18.10      27.74     28.39     68.94     66.33     16.15     16.15
  8 30  1 24.70 92.65 18.20      27.66     28.33     69.22     66.58     16.15     16.15
  8 30  2 24.90 92.53 18.40      27.48     28.11     70.44     67.89     16.26     16.26
  8 30  3 25.10 92.40 18.60      27.30     27.88     71.69     69.30     16.38     16.37
  8 30  4 25.20 92.33 18.70      27.12     27.64     72.96     70.78     16.49     16.49
  8 30  5 24.90 94.48 18.80      26.94     27.39     74.25     72.31     16.61     16.61
  8 30  6 25.00 94.89 19.00      26.76     27.15     75.55     73.88     16.73     16.74
  8 30  7 25.50 91.17 18.80      26.61     26.92     76.74     75.37     16.85     16.85
  8 30  8 26.50 85.04 18.60      26.49     26.74     77.70     76.61     16.94     16.95
  8 30  9 27.60 78.89 18.40      26.43     26.61     78.34     77.52     17.02     17.03
  8 30 10 28.80 69.68 17.40      26.42     26.56     78.54     77.91     17.06     17.07
  8 30 11 28.70 65.77 16.30      26.47     26.58     78.26     77.75     17.04     17.05
  8 30 12 30.90 54.48 15.30      26.58     26.69     77.42     76.95     16.97     16.98
  8 30 13 29.30 60.48 15.50      26.65     26.77     77.12     76.59     16.97     16.98
  8 30 14 28.80 63.04 15.70      26.82     26.97     75.96     75.32     16.89     16.89
  8 30 15 28.80 64.22 16.00      27.00     27.18     74.93     74.15     16.83     16.84
  8 30 16 28.70 62.62 15.50      27.17     27.39     73.95     72.99     16.77     16.78
  8 30 17 28.50 61.75 15.10      27.32     27.59     72.97     71.85     16.69     16.70
  8 30 18 27.00 65.66 14.70      27.42     27.73     72.16     70.88     16.60     16.61
  8 30 19 26.40 67.57 14.60      27.46     27.80     71.58     70.20     16.51     16.52
  8 30 20 26.20 68.37 14.60      27.45     27.81     71.23     69.80     16.42     16.43
  8 30 21 26.20 68.37 14.60      27.40     27.76     71.06     69.64     16.33     16.34
  8 30 22 26.20 68.83 14.70      27.33     27.66     71.04     69.70     16.25     16.26
  8 30 23 25.80 70.95 14.80      27.22     27.53     71.18     69.96     16.18     16.19
  8 30 24 25.60 72.27 14.90      27.09     27.36     71.45     70.38     16.12     16.13
  8 31  1 25.50 70.79 14.50      27.00     27.23     71.86     70.94     16.12     16.13
  8 31  2 25.30 69.70 14.10      26.84     27.02     72.18     71.47     16.05     16.06
  8 31  3 25.00 68.99 13.70      26.69     26.81     72.39     71.92     15.95     15.96
  8 31  4 24.50 71.59 13.80      26.53     26.59     72.62     72.39     15.84     15.85
  8 31  5 25.10 69.07 13.80      26.38     26.38     72.84     72.88     15.75     15.76
  8 31  6 24.70 71.24 13.90      26.24     26.18     73.05     73.35     15.66     15.67
  8 31  7 24.10 76.44 14.40      26.09     25.97     73.38     73.95     15.59     15.60
  8 31  8 25.10 73.96 14.80      25.97     25.79     73.72     74.54     15.55     15.56
  8 31  9 27.40 66.69 15.30      25.92     25.69     73.82     74.84     15.53     15.53
  8 31 10 28.20 62.84 15.10      25.95     25.69     73.61     74.76     15.51     15.51
  8 31 11 29.10 58.87 14.90      26.03     25.77     73.10     74.27     15.48     15.48
  8 31 12 30.20 54.54 14.70      26.18     25.93     72.27     73.37     15.44     15.44
  8 31 13 30.20 56.71 15.30      26.27     26.05     71.88     72.86     15.44     15.44
  8 31 14 30.30 58.18 15.80      26.53     26.35     70.74     71.48     15.42     15.42
  8 31 15 29.70 62.45 16.40      26.78     26.67     69.81     70.26     15.44     15.44
  8 31 16 29.00 63.09 15.90      27.01     26.98     68.98     69.11     15.47     15.47
  8 31 17 27.70 66.37 15.50      27.20     27.25     68.25     68.06     15.48     15.48
  8 31 18 27.50 65.04 15.00      27.34     27.46     67.65     67.18     15.47     15.47
  8 31 19 26.90 69.12 15.40      27.42     27.60     67.27     66.59     15.45     15.46
  8 31 20 25.90 74.71 15.70      27.43     27.64     67.26     66.44     15.46     15.46
  8 31 21 26.00 75.65 16.00      27.38     27.61     67.54     66.65     15.48     15.49
  8 31 22 25.50 76.98 15.80      27.30     27.53     67.98     67.09     15.51     15.51
  8 31 23 25.40 76.00 15.50      27.18     27.39     68.50     67.68     15.52     15.52
  8 31 24 25.00 77.34 15.40      27.04     27.22     69.07     68.37     15.52     15.52
  9  1  1 24.20 79.59 15.10      26.93     27.07     69.51     68.94     15.52     15.52
  9  1  2 24.00 79.51 14.90      26.73     26.82     70.30     69.93     15.51     15.51
  9  1  3 23.30 81.85 14.70      26.52     26.55     71.05     70.92     15.48     15.49
  9  1  4 22.80 82.68 14.40      26.30     26.26     71.81     71.98     15.44     15.45
  9  1  5 22.10 83.93 14.00      26.07     25.96     72.58     73.06     15.39     15.40
  9  1  6 21.00 87.26 13.60      25.81     25.62     73.38     74.23     15.33     15.33
  9  1  7 22.10 82.75 13.80      25.57     25.30     74.09     75.33     15.26     15.27
  9  1  8 24.40 73.55 14.10      25.42     25.07     74.49     76.08     15.21     15.21
  9  1  9 25.80 69.07 14.40      25.36     24.94     74.58     76.44     15.16     15.16
  9  1 10 27.20 65.33 14.80      25.36     24.90     74.43     76.48     15.13     15.13
  9  1 11 28.10 63.21 15.10      25.43     24.96     74.05     76.16     15.12     15.12
  9  1 12 28.80 62.65 15.60      25.56     25.10     73.48     75.52     15.12     15.12
  9  1 13 28.10 64.43 15.40      25.66     25.21     73.08     75.03     15.12     15.12
