  9  3 17 25.50 77.93 16.00      29.06     29.38     27.80     18.80     18.45     20.23      4.67      4.67      4.67
  9  3 18 25.20 81.26 16.40      28.56     28.83     27.80     19.34     19.05     20.22      4.67      4.67      4.67
  9  3 19 24.80 82.23 16.20      28.05     28.25     27.80     19.93     19.70     20.22      4.67      4.67      4.67
  9  3 20 24.10 85.24 16.10      27.58     27.69     27.80     20.49     20.35     20.23      4.67      4.67      4.67
  9  3 21 24.00 85.23 16.00      27.17     27.21     27.79     20.99     20.94     20.24      4.67      4.67      4.67
  9  3 22 23.60 86.78 15.90      26.82     26.79     27.78     21.42     21.46     20.25      4.67      4.67      4.67
  9  3 23 23.70 86.25 15.90      26.52     26.43     27.77     21.81     21.92     20.26      4.67      4.67      4.67
  9  3 24 23.00 89.98 15.90      26.24     26.09     27.76     22.17     22.36     20.28      4.67      4.67      4.67
  9  4  1 22.60 91.62 15.80      25.94     25.74     27.74     22.57     22.82     20.29      4.67      4.67      4.67
  9  4  2 22.50 91.61 15.70      25.65     25.42     27.73     22.95     23.27     20.31      4.67      4.67      4.67
  9  4  3 22.50 91.61 15.70      25.41     25.14     27.71     23.29     23.66     20.33      4.67      4.67      4.67
  9  4  4 22.30 92.15 15.60      25.19     24.89     27.69     23.59     24.01     20.36      4.67      4.67      4.67
  9  4  5 22.00 92.68 15.40      24.96     24.65     27.67     23.91     24.37     20.38      4.67      4.67      4.67
  9  4  6 21.90 92.66 15.30      24.75     24.41     27.65     24.22     24.71     20.40      4.67      4.67      4.67
  9  4  7 21.90 93.25 15.40      24.59     24.24     27.63     24.45     24.96     20.42      4.67      4.67      4.67
  9  4  8 22.60 89.36 15.40      24.57     24.22     27.61     24.48     24.99     20.45      4.67      4.67      4.67
  9  4  9 23.50 85.16 15.50      24.73     24.40     27.59     24.25     24.73     20.47      4.67      4.67      4.67
  9  4 10 23.70 84.14 15.50      24.99     24.71     27.58     23.87     24.28     20.49      4.67      4.67      4.67
  9  4 11 23.80 83.63 15.50      25.23     24.98     27.56     23.53     23.88     20.51      4.67      4.67      4.67
  9  4 12 22.80 88.84 15.50      25.29     25.08     27.55     23.45     23.74     20.53      4.67      4.67      4.67
  9  4 13 21.90 94.43 15.60      25.17     24.99     27.53     23.61     23.88     20.54      4.67      4.67      4.67
  9  4 14 22.30 92.73 15.70      25.03     24.85     27.52     23.81     24.07     20.56      4.67      4.67      4.67
  9  4 15 22.50 92.18 15.80      24.93     24.76     27.51     23.96     24.21     20.57      4.67      4.67      4.67
  9  4 16 23.10 88.89 15.80      24.88     24.72     27.49     24.03     24.26     20.59      4.67      4.67      4.67
  9  4 17 23.40 87.29 15.80      24.88     24.72     27.48     24.03     24.26     20.61      4.67      4.67      4.67
  9  4 18 23.30 88.36 15.90      24.82     24.66     27.47     24.12     24.34     20.62      4.67      4.67      4.67
  9  4 19 23.00 89.98 15.90      24.67     24.52     27.45     24.33     24.56     20.64      4.67      4.67      4.67
  9  4 20 22.70 91.63 15.90      24.49     24.33     27.44     24.59     24.83     20.66      4.67      4.67      4.67
  9  4 21 22.50 92.75 15.90      24.32     24.15     27.42     24.84     25.10     20.68      4.67      4.67      4.67
  9  4 22 22.40 93.31 15.90      24.17     23.99     27.40     25.07     25.35     20.70      4.67      4.67      4.67
  9  4 23 22.30 94.46 16.00      24.03     23.84     27.39     25.28     25.58     20.72      4.67      4.67      4.67
  9  4 24 22.30 95.03 16.10      23.91     23.70     27.37     25.47     25.79     20.74      4.67      4.67      4.67
  9  5  1 22.10 95.62 16.00      23.79     23.58     27.35     25.65     25.98     20.76      4.67      4.67      4.67
  9  5  2 22.10 94.45 15.80      23.68     23.46     27.33     25.83     26.17     20.79      4.67      4.67      4.67
  9  5  3 22.10 94.45 15.80      23.58     23.36     27.31     25.98     26.33     20.81      4.67      4.67      4.67
  9  5  4 22.10 93.87 15.70      23.49     23.27     27.29     26.11     26.47     20.83      4.67      4.67      4.67
  9  5  5 22.10 93.28 15.60      23.42     23.19     27.27     26.24     26.59     20.86      4.67      4.67      4.67
  9  5  6 22.10 92.70 15.50      23.35     23.12     27.26     26.34     26.70     20.88      4.67      4.67      4.67
  9  5  7 21.90 93.84 15.50      23.29     23.07     27.24     26.43     26.78     20.90      4.67      4.67      4.67
  9  5  8 21.80 94.41 15.50      23.27     23.06     27.22     26.46     26.81     20.93      4.67      4.67      4.67
  9  5  9 22.30 92.15 15.60      23.35     23.15     27.20     26.34     26.66     20.95      4.67      4.67      4.67
  9  5 10 22.80 89.96 15.70      23.55     23.37     27.18     26.03     26.31     20.98      4.67      4.67      4.67
  9  5 11 23.00 89.98 15.90      23.73     23.59     27.16     25.74     25.96     21.00      4.67      4.67      4.67
  9  5 12 23.00 90.53 16.00      23.93     23.82     27.14     25.44     25.60     21.02      4.67      4.67      4.67
  9  5 13 23.50 88.91 16.20      24.22     24.16     27.12     24.99     25.09     21.04      4.67      4.67      4.67
  9  5 14 24.40 85.24 16.40      24.57     24.55     27.11     24.47     24.50     21.06      4.67      4.67      4.67
  9  5 15 24.60 85.22 16.60      24.85     24.88     27.10     24.07     24.03     21.07      4.67      4.67      4.67
  9  5 16 24.90 84.69 16.80      25.00     25.06     27.09     23.86     23.77     21.09      4.67      4.67      4.67
  9  5 17 24.90 85.67 17.00      25.04     25.12     27.08     23.81     23.69     21.10      4.67      4.67      4.67
  9  5 18 24.60 88.22 17.20      24.98     25.07     27.07     23.88     23.76     21.11      4.67      4.67      4.67
  9  5 19 24.20 90.87 17.30      24.85     24.93     27.05     24.07     23.95     21.13      4.67      4.67      4.67
  9  5 20 24.50 89.76 17.40      24.73     24.80     27.04     24.25     24.14     21.14      4.67      4.67      4.67
  9  5 21 24.20 91.89 17.50      24.65     24.71     27.03     24.36     24.28     21.16      4.67      4.67      4.67
  9  5 22 24.00 93.52 17.60      24.56     24.60     27.02     24.49     24.43     21.17      4.67      4.67      4.67
  9  5 23 24.10 93.47 17.70      24.49     24.51     27.00     24.59     24.56     21.19      4.67      4.67      4.67
  9  5 24 24.00 94.55 17.80      24.44     24.45     26.99     24.67     24.66     21.21      4.67      4.67      4.67
  9  6  1 24.10 93.99 17.80      24.39     24.39     26.97     24.74     24.74     21.23      4.67      4.67      4.67
  9  6  2 24.00 95.07 17.90      24.36     24.35     26.96     24.79     24.81     21.25      4.67      4.67      4.67
  9  6  3 24.10 95.01 18.00      24.33     24.31     26.94     24.83     24.86     21.27      4.67      4.67      4.67
  9  6  4 23.90 96.68 18.10      24.30     24.27     26.93     24.88     24.92     21.29      4.67      4.67      4.67
  9  6  5 23.90 97.20 18.20      24.26     24.22     26.91     24.94     24.99     21.31      4.67      4.67      4.67
  9  6  6 24.10 96.55 18.30      24.24     24.20     26.89     24.97     25.03     21.33      4.67      4.67      4.67
  9  6  7 24.40 94.83 18.30      24.28     24.24     26.88     24.90     24.96     21.35      4.67      4.67      4.67
  9  6  8 24.40 94.33 18.20      24.40     24.37     26.86     24.73     24.78     21.37      4.67      4.67      4.67
  9  6  9 24.20 95.47 18.20      24.57     24.55     26.85     24.48     24.50     21.39      4.67      4.67      4.67
  9  6 10 24.80 93.08 18.40      24.82     24.83     26.83     24.11     24.10     21.41      4.67      4.67      4.67
  9  6 11 25.50 90.22 18.60      25.18     25.22     26.82     23.61     23.54     21.42      4.67      4.67      4.67
  9  6 12 26.30 87.40 18.90      25.59     25.69     26.81     23.03     22.90     21.44      4.67      4.67      4.67
  9  6 13 27.10 82.52 18.70      26.12     26.27     26.80     22.32     22.12     21.45      4.67      4.67      4.67
  9  6 14 26.50 84.60 18.50      26.55     26.75     26.79     21.77     21.50     21.46      4.67      4.67      4.67
  9  6 15 26.40 84.20 18.30      26.70     26.94     26.79     21.57     21.27     21.46      4.67      4.67      4.67
  9  6 16 25.80 84.93 17.80      26.70     26.96     26.79     21.57     21.25     21.46      4.67      4.67      4.67
  9  6 17 25.60 84.06 17.40      26.57     26.82     26.78     21.74     21.42     21.47      4.67      4.67      4.67
  9  6 18 25.40 83.16 17.00      26.36     26.59     26.78     22.01     21.71     21.47      4.67      4.67      4.67
  9  6 19 25.10 84.17 16.90      26.11     26.30     26.77     22.34     22.08     21.48      4.67      4.67      4.67
  9  6 20 25.00 84.19 16.80      25.86     26.02     26.77     22.67     22.46     21.49      4.67      4.67      4.67
  9  6 21 24.90 84.69 16.80      25.66     25.78     26.76     22.93     22.78     21.50      4.67      4.67      4.67
  9  6 22 24.90 84.20 16.70      25.50     25.57     26.75     23.16     23.06     21.51      4.67      4.67      4.67
  9  6 23 24.90 83.71 16.60      25.36     25.40     26.74     23.35     23.29     21.53      4.67      4.67      4.67
  9  6 24 24.80 83.22 16.40      25.24     25.25     26.72     23.52     23.51     21.54      4.67      4.67      4.67
  9  7  1 24.70 83.22 16.30      25.11     25.10     26.71     23.70     23.72     21.56      4.67      4.67      4.67
  9  7  2 24.70 82.73 16.20      25.00     24.96     26.70     23.86     23.91     21.57      4.67      4.67      4.67
  9  7  3 24.60 82.72 16.10      24.89     24.83     26.68     24.02     24.10     21.59      4.67      4.67      4.67
  9  7  4 24.30 82.69 15.80      24.77     24.69     26.67     24.19     24.30     21.61      4.67      4.67      4.67
  9  7  5 24.00 83.15 15.60      24.63     24.54     26.66     24.39     24.53     21.63      4.67      4.67      4.67
  9  7  6 23.90 82.08 15.30      24.49     24.38     26.64     24.59     24.75     21.65      4.67      4.67      4.67
  9  7  7 24.50 79.69 15.40      24.51     24.39     26.63     24.57     24.74     21.66      4.67      4.67      4.67
  9  7  8 25.30 76.94 15.60      24.87     24.78     26.61     24.04     24.17     21.68      4.67      4.67      4.67
  9  7  9 26.60 71.68 15.70      25.65     25.63     26.60     22.95     22.98     21.70      4.67      4.67      4.67
  9  7 10 27.60 68.02 15.80      26.75     26.83     26.59     21.51     21.40     21.71      4.67      4.67      4.67
  9  7 11 27.90 67.25 15.90      27.93     28.15     26.59     20.07     19.82     21.71      4.67      4.67      4.67
  9  7 12 28.20 66.90 16.10      29.05     29.40     26.59     18.81     18.43     21.71      4.67      4.67      4.67
  9  7 13 28.20 64.87 15.60      30.00     30.49     26.60     17.81     17.32     21.70      4.67      4.67      4.67
  9  7 14 28.30 62.48 15.10      30.69     31.29     26.62     17.11     16.54     21.68      4.67      4.67      4.67
  9  7 15 28.00 61.52 14.60      31.09     31.76     26.63     16.74     16.11     21.66      4.67      4.67      4.67
  9  7 16 27.70 62.61 14.60      31.13     31.84     26.65     16.69     16.04     21.63      4.67      4.67      4.67
  9  7 17 26.50 67.17 14.60      30.78     31.47     26.67     17.03     16.38     21.61      4.67      4.67      4.67
  9  7 18 25.60 70.84 14.60      30.06     30.67     26.69     17.75     17.14     21.59      4.67      4.67      4.67
  9  7 19 24.80 74.80 14.70      29.17     29.67     26.70     18.68     18.14     21.57      4.67      4.67      4.67
  9  7 20 24.50 76.66 14.80      28.37     28.74     26.71     19.57     19.15     21.56      4.67      4.67      4.67
  9  7 21 24.20 79.08 15.00      27.71     27.96     26.71     20.33     20.04     21.56      4.67      4.67      4.67
  9  7 22 23.70 80.96 14.90      27.15     27.28     26.70     21.01     20.85     21.57      4.67      4.67      4.67
  9  7 23 23.30 82.39 14.80      26.65     26.68     26.70     21.63     21.60     21.58      4.67      4.67      4.67
  9  7 24 23.00 83.90 14.80      26.21     26.14     26.69     22.20     22.30     21.59      4.67      4.67      4.67
  9  8  1 22.60 84.25 14.50      25.80     25.65     26.67     22.74     22.95     21.60      4.67      4.67      4.67
  9  8  2 21.90 86.14 14.20      25.40     25.18     26.66     23.30     23.61     21.62      4.67      4.67      4.67
  9  8  3 21.40 87.60 14.00      24.98     24.70     26.65     23.88     24.29     21.64      4.67      4.67      4.67
  9  8  4 21.40 86.98 13.90      24.59     24.26     26.63     24.44     24.94     21.66      4.67      4.67      4.67
  9  8  5 21.30 86.90 13.80      24.26     23.88     26.61     24.94     25.51     21.69      4.67      4.67      4.67
  9  8  6 20.60 90.72 13.80      23.94     23.52     26.59     25.42     26.07     21.71      4.67      4.67      4.67
  9  8  7 21.90 86.14 14.20      23.80     23.36     26.57     25.64     26.32     21.74      4.67      4.67      4.67
  9  8  8 24.30 76.04 14.50      24.19     23.78     26.55     25.05     25.67     21.76      4.67      4.67      4.67
  9  8  9 25.40 73.13 14.90      25.05     24.72     26.54     23.79     24.25     21.78      4.67      4.67      4.67
  9  8 10 27.10 67.01 15.10      26.18     25.99     26.52     22.24     22.50     21.80      4.67      4.67      4.67
  9  8 11 27.40 66.69 15.30      27.44     27.40     26.52     20.66     20.70     21.80      4.67      4.67      4.67
  9  8 12 27.90 65.60 15.50      28.58     28.71     26.52     19.33     19.19     21.80      4.67      4.67      4.67
  9  8 13 28.70 63.41 15.70      29.60     29.88     26.53     18.22     17.93     21.79      4.67      4.67      4.67
  9  8 14 28.80 64.22 16.00      30.44     30.87     26.54     17.36     16.95     21.77      4.67      4.67      4.67
  9  8 15 28.90 64.62 16.20      30.97     31.51     26.56     16.84     16.34     21.75      4.67      4.67      4.67
  9  8 16 27.50 68.42 15.80      31.08     31.67     26.58     16.74     16.19     21.73      4.67      4.67      4.67
  9  8 17 27.00 68.71 15.40      30.69     31.28     26.60     17.11     16.55     21.70      4.67      4.67      4.67
  9  8 18 26.30 70.24 15.10      29.99     30.53     26.62     17.81     17.28     21.67      4.67      4.67      4.67
  9  8 19 25.50 73.65 15.10      29.22     29.66     26.63     18.63     18.16     21.66      4.67      4.67      4.67
  9  8 20 25.00 75.38 15.00      28.51     28.84     26.64     19.41     19.04     21.65      4.67      4.67      4.67
  9  8 21 24.40 77.62 14.90      27.91     28.13     26.64     20.10     19.84     21.64      4.67      4.67      4.67
