  6 28  2 22.20 89.82 15.10      22.45     22.49     84.84     84.61     14.47     14.46
  6 28  3 22.10 91.53 15.30      22.38     22.37     85.49     85.49     14.51     14.51
  6 28  4 21.80 91.44 15.00      22.30     22.25     86.13     86.37     14.55     14.55
  6 28  5 21.40 91.87 14.70      22.21     22.12     86.70     87.19     14.57     14.57
  6 28  6 21.60 89.55 14.50      22.14     21.99     87.12     87.89     14.58     14.58
  6 28  7 22.80 84.92 14.80      22.12     21.93     87.22     88.26     14.58     14.58
  6 28  8 24.20 79.59 15.10      22.20     21.97     86.92     88.12     14.60     14.60
  6 28  9 24.50 79.69 15.40      22.35     22.12     86.33     87.49     14.63     14.63
  6 28 10 26.10 73.83 15.70      22.57     22.40     85.45     86.32     14.68     14.68
  6 28 11 25.90 76.10 16.00      22.83     22.76     84.46     84.80     14.74     14.74
  6 28 12 25.90 77.03 16.20      23.08     23.15     83.60     83.21     14.82     14.81
  6 28 13 25.50 77.93 16.00      23.24     23.50     82.79     81.49     14.82     14.81
  6 28 14 24.70 80.74 15.80      23.44     23.89     82.13     79.94     14.89     14.88
  6 28 15 25.60 75.58 15.60      23.61     24.24     81.54     78.50     14.93     14.93
  6 28 16 25.60 74.63 15.40      23.76     24.57     80.97     77.16     14.96     14.96
  6 28 17 24.60 78.71 15.30      23.86     24.83     80.59     76.09     14.98     14.98
  6 28 18 23.70 82.55 15.20      23.91     25.00     80.43     75.39     15.00     15.00
  6 28 19 23.00 85.00 15.00      23.92     25.09     80.45     75.06     15.01     15.01
  6 28 20 22.70 86.00 14.90      23.89     25.08     80.60     75.11     15.01     15.02
  6 28 21 22.40 87.01 14.80      23.83     24.98     80.87     75.53     15.00     15.02
  6 28 22 22.50 87.62 15.00      23.74     24.83     81.26     76.24     15.00     15.02
  6 28 23 22.70 87.69 15.20      23.65     24.63     81.78     77.18     15.01     15.03
  6 28 24 22.50 89.33 15.30      23.55     24.42     82.38     78.27     15.03     15.05
  6 29  1 22.30 90.43 15.30      23.46     24.25     82.80     79.09     15.03     15.05
  6 29  2 22.60 88.22 15.20      23.34     24.01     83.49     80.31     15.04     15.07
  6 29  3 22.30 89.85 15.20      23.23     23.79     84.11     81.45     15.06     15.08
  6 29  4 22.20 90.40 15.20      23.13     23.58     84.74     82.59     15.07     15.09
  6 29  5 22.00 92.09 15.30      23.02     23.37     85.36     83.70     15.08     15.11
  6 29  6 22.30 90.43 15.30      22.92     23.18     85.95     84.77     15.10     15.12
  6 29  7 23.10 87.79 15.60      22.86     23.02     86.43     85.68     15.12     15.14
  6 29  8 23.30 87.82 15.80      22.84     22.94     86.71     86.33     15.16     15.18
  6 29  9 25.40 78.87 16.10      22.91     22.97     86.59     86.42     15.20     15.22
  6 29 10 26.70 74.36 16.40      23.07     23.13     86.06     85.85     15.26     15.28
  6 29 11 26.00 78.88 16.70      23.27     23.39     85.44     84.93     15.33     15.35
  6 29 12 27.60 73.05 17.00      23.49     23.71     84.75     83.72     15.42     15.43
  6 29 13 26.70 74.80 16.50      23.63     24.00     84.03     82.27     15.42     15.43
  6 29 14 27.70 68.46 16.00      23.89     24.42     83.06     80.55     15.47     15.49
  6 29 15 27.40 67.97 15.60      24.12     24.82     81.93     78.67     15.48     15.50
  6 29 16 24.60 80.72 15.70      24.29     25.13     81.16     77.25     15.49     15.51
  6 29 17 24.60 81.72 15.90      24.38     25.33     80.80     76.43     15.51     15.53
  6 29 18 24.60 82.72 16.10      24.45     25.45     80.61     76.04     15.54     15.56
  6 29 19 24.30 83.71 16.00      24.48     25.49     80.62     76.04     15.57     15.60
  6 29 20 23.80 85.21 15.80      24.47     25.45     80.79     76.34     15.59     15.62
  6 29 21 24.30 82.18 15.70      24.44     25.37     81.01     76.80     15.60     15.63
  6 29 22 23.80 84.69 15.70      24.39     25.24     81.31     77.40     15.61     15.64
  6 29 23 23.90 83.65 15.60      24.31     25.09     81.69     78.12     15.62     15.65
  6 29 24 23.30 86.19 15.50      24.23     24.92     82.11     78.91     15.61     15.65
  6 30  1 23.00 88.87 15.70      24.15     24.77     82.49     79.61     15.61     15.65
  6 30  2 22.60 92.19 15.90      24.03     24.56     83.15     80.70     15.62     15.66
  6 30  3 22.70 92.75 16.10      23.91     24.34     83.90     81.90     15.65     15.68
  6 30  4 22.40 92.17 15.70      23.79     24.12     84.62     83.08     15.67     15.70
  6 30  5 21.90 93.25 15.40      23.66     23.89     85.27     84.21     15.67     15.70
  6 30  6 22.00 90.33 15.00      23.53     23.67     85.80     85.23     15.65     15.67
  6 30  7 23.00 82.24 14.50      23.45     23.49     85.93     85.85     15.59     15.62
  6 30  8 25.40 69.29 14.10      23.47     23.43     85.35     85.67     15.50     15.53
  6 30  9 26.90 61.65 13.70      23.60     23.52     84.09     84.59     15.39     15.42
  6 30 10 28.00 61.52 14.60      23.81     23.75     82.56     82.94     15.30     15.32
  6 30 11 27.90 66.01 15.60      24.06     24.08     81.20     81.17     15.28     15.30
  6 30 12 28.60 67.34 16.60      24.32     24.48     80.11     79.44     15.31     15.33
  6 30 13 28.90 65.01 16.30      24.49     24.83     79.32     77.82     15.31     15.33
  6 30 14 28.60 64.96 16.00      24.78     25.31     78.19     75.84     15.36     15.38
  6 30 15 29.10 61.96 15.70      25.04     25.77     77.09     73.88     15.38     15.40
  6 30 16 27.30 66.66 15.20      25.24     26.18     76.12     72.11     15.38     15.40
  6 30 17 27.50 63.77 14.70      25.40     26.51     75.26     70.57     15.34     15.36
  6 30 18 27.20 63.17 14.30      25.53     26.77     74.40     69.23     15.28     15.31
  6 30 19 26.70 65.05 14.30      25.61     26.94     73.71     68.28     15.22     15.24
  6 30 20 25.60 69.42 14.30      25.64     27.00     73.29     67.79     15.16     15.19
  6 30 21 24.40 74.57 14.30      25.62     26.95     73.16     67.76     15.11     15.14
  6 30 22 23.60 79.31 14.50      25.54     26.82     73.30     68.13     15.07     15.10
  6 30 23 23.10 81.19 14.40      25.43     26.62     73.63     68.81     15.03     15.07
  6 30 24 22.40 85.28 14.50      25.29     26.36     74.12     69.73     15.01     15.04
  7  1  1 22.00 85.03 14.10      25.20     26.16     74.53     70.55     15.01     15.04
  7  1  2 21.20 86.82 13.70      24.98     25.80     75.26     71.88     14.96     15.00
  7  1  3 20.20 91.01 13.50      24.75     25.41     75.96     73.22     14.89     14.92
  7  1  4 19.30 93.45 13.10      24.49     24.98     76.69     74.66     14.80     14.84
  7  1  5 18.90 90.07 12.30      24.23     24.54     77.32     76.07     14.69     14.72
  7  1  6 18.50 89.41 11.90      23.96     24.09     77.83     77.40     14.54     14.58
  7  1  7 18.80 91.36 12.40      23.70     23.64     78.35     78.78     14.41     14.44
  7  1  8 20.40 84.02 12.60      23.49     23.26     78.80     80.06     14.30     14.33
  7  1  9 22.30 77.11 13.00      23.36     22.98     78.92     80.90     14.22     14.24
  7  1 10 22.90 74.35 13.00      23.31     22.83     78.78     81.22     14.15     14.17
  7  1 11 23.00 72.23 12.70      23.29     22.76     78.48     81.12     14.07     14.09
  7  1 12 23.00 69.44 12.20      23.28     22.75     77.98     80.64     13.97     13.99
  7  1 13 22.10 80.41 13.40      23.29     22.75     77.92     80.64     13.97     13.99
  7  1 14 22.10 78.64 13.10      23.27     22.73     77.61     80.28     13.90     13.91
  7  1 15 21.50 76.69 12.30      23.25     22.70     77.36     80.03     13.83     13.84
  7  1 16 21.40 77.78 12.40      23.21     22.66     77.09     79.77     13.75     13.76
  7  1 17 21.80 81.89 13.40      23.17     22.61     77.00     79.72     13.70     13.71
  7  1 18 21.60 81.69 13.20      23.13     22.56     77.08     79.86     13.68     13.69
  7  1 19 21.30 86.90 13.80      23.07     22.48     77.33     80.19     13.68     13.68
  7  1 20 20.40 93.80 14.10      22.99     22.37     77.86     80.86     13.70     13.70
  7  1 21 20.60 94.58 14.40      22.88     22.22     78.57     81.78     13.74     13.74
  7  1 22 20.40 93.15 14.00      22.77     22.06     79.29     82.76     13.77     13.77
  7  1 23 19.90 94.07 13.70      22.64     21.88     79.97     83.75     13.78     13.78
  7  1 24 19.60 94.46 13.50      22.50     21.68     80.65     84.75     13.78     13.78
  7  2  1 19.20 96.84 13.50      22.42     21.52     81.03     85.58     13.78     13.78
  7  2  2 19.00 98.06 13.50      22.24     21.28     81.90     86.80     13.77     13.77
  7  2  3 19.00 96.64 13.30      22.06     21.04     82.70     87.97     13.76     13.75
  7  2  4 19.20 94.74 13.20      21.90     20.81     83.39     89.06     13.74     13.72
  7  2  5 19.20 96.14 13.40      21.75     20.60     84.07     90.12     13.72     13.70
  7  2  6 19.70 94.56 13.60      21.61     20.40     84.73     91.15     13.71     13.69
  7  2  7 20.10 92.91 13.70      21.50     20.24     85.31     92.04     13.71     13.69
  7  2  8 20.90 89.70 13.90      21.43     20.14     85.74     92.66     13.72     13.70
  7  2  9 22.20 85.75 14.40      21.42     20.13     85.94     92.87     13.75     13.72
  7  2 10 23.20 81.79 14.60      21.48     20.23     85.87     92.57     13.79     13.76
  7  2 11 24.30 77.58 14.80      21.60     20.43     85.50     91.70     13.83     13.81
  7  2 12 24.60 75.19 14.60      21.77     20.73     84.89     90.31     13.88     13.85
  7  2 13 26.50 70.32 15.30      21.89     21.00     84.28     88.84     13.88     13.85
  7  2 14 26.30 73.42 15.80      22.16     21.48     83.31     86.63     13.95     13.92
  7  2 15 25.40 73.13 14.90      22.40     21.96     82.53     84.60     14.02     13.99
  7  2 16 24.40 75.08 14.40      22.59     22.36     81.75     82.72     14.05     14.02
  7  2 17 23.90 77.89 14.50      22.74     22.68     81.12     81.27     14.07     14.04
  7  2 18 23.20 80.15 14.30      22.84     22.89     80.71     80.32     14.09     14.06
  7  2 19 22.70 82.62 14.30      22.89     23.01     80.52     79.82     14.10     14.07
  7  2 20 22.90 81.06 14.20      22.91     23.06     80.49     79.65     14.11     14.09
  7  2 21 22.50 82.48 14.10      22.90     23.05     80.56     79.71     14.11     14.09
  7  2 22 22.60 82.55 14.20      22.87     23.00     80.75     79.98     14.11     14.10
  7  2 23 22.30 86.38 14.60      22.81     22.92     81.12     80.47     14.13     14.12
  7  2 24 21.50 91.31 14.70      22.73     22.81     81.69     81.21     14.17     14.15
  7  3  1 21.20 91.77 14.50      22.67     22.71     82.01     81.72     14.17     14.15
  7  3  2 21.10 92.96 14.60      22.56     22.55     82.77     82.73     14.20     14.18
  7  3  3 20.70 95.27 14.60      22.44     22.37     83.54     83.79     14.23     14.21
  7  3  4 20.80 93.42 14.40      22.32     22.19     84.27     84.85     14.25     14.24
  7  3  5 20.20 96.29 14.30      22.19     22.00     84.98     85.91     14.26     14.25
  7  3  6 20.40 95.10 14.30      22.07     21.81     85.68     86.97     14.27     14.26
  7  3  7 21.40 91.26 14.60      21.97     21.65     86.26     87.91     14.28     14.27
  7  3  8 22.90 82.74 14.50      21.95     21.57     86.49     88.42     14.30     14.29
  7  3  9 24.50 73.62 14.20      22.00     21.61     86.17     88.20     14.30     14.28
  7  3 10 25.10 72.49 14.50      22.12     21.75     85.54     87.40     14.29     14.28
  7  3 11 26.10 70.16 14.90      22.29     21.99     84.76     86.21     14.31     14.29
  7  3 12 26.40 70.73 15.30      22.49     22.31     83.92     84.75     14.34     14.33
  7  3 13 27.40 67.97 15.60      22.61     22.59     83.29     83.34     14.34     14.33
  7  3 14 27.70 67.21 15.70      22.90     23.07     82.19     81.27     14.40     14.39
  7  3 15 26.50 70.76 15.40      23.14     23.53     81.29     79.35     14.46     14.45
  7  3 16 26.20 72.03 15.40      23.35     23.95     80.55     77.61     14.51     14.50
  7  3 17 26.30 73.87 15.90      23.54     24.33     79.97     76.20     14.57     14.56
  7  3 18 24.50 78.68 15.20      23.68     24.62     79.60     75.20     14.62     14.62
  7  3 19 23.60 82.51 15.10      23.74     24.78     79.43     74.65     14.65     14.65
  7  3 20 23.20 80.70 14.40      23.77     24.84     79.36     74.44     14.66     14.66
  7  3 21 23.00 81.68 14.40      23.75     24.81     79.35     74.52     14.65     14.65
  7  3 22 22.90 85.52 15.00      23.71     24.71     79.60     74.99     14.65     14.66
  7  3 23 22.80 85.48 14.90      23.64     24.57     80.04     75.75     14.67     14.68
  7  3 24 22.60 88.22 15.20      23.55     24.40     80.60     76.68     14.70     14.71
  7  4  1 22.70 87.13 15.10      23.48     24.25     80.95     77.35     14.70     14.71
  7  4  2 22.60 87.66 15.10      23.38     24.05     81.63     78.46     14.73     14.74
  7  4  3 22.70 86.00 14.90      23.28     23.85     82.22     79.49     14.75     14.76
  7  4  4 22.40 87.58 14.90      23.18     23.66     82.77     80.47     14.76     14.78
  7  4  5 22.50 88.19 15.10      23.08     23.48     83.34     81.45     14.78     14.79
  7  4  6 22.60 85.96 14.80      23.00     23.32     83.83     82.34     14.79     14.81
  7  4  7 22.90 86.63 15.20      22.94     23.17     84.24     83.12     14.80     14.82
  7  4  8 24.30 83.71 16.00      22.94     23.11     84.50     83.68     14.85     14.87
  7  4  9 24.90 78.30 15.50      23.01     23.15     84.42     83.76     14.90     14.92
  7  4 10 24.80 80.25 15.80      23.10     23.26     84.18     83.46     14.94     14.96
  7  4 11 25.00 81.26 16.20      23.22     23.42     83.93     82.98     15.00     15.02
  7  4 12 26.40 76.13 16.50      23.37     23.64     83.56     82.29     15.08     15.09
  7  4 13 27.60 72.21 16.80      23.48     23.85     83.01     81.25     15.08     15.09
  7  4 14 26.30 72.51 15.60      23.70     24.20     82.17     79.85     15.13     15.15
  7  4 15 26.50 73.90 16.10      23.90     24.52     81.42     78.50     15.17     15.18
  7  4 16 26.10 77.04 16.40      24.07     24.81     80.90     77.47     15.23     15.25
  7  4 17 25.00 79.30 15.80      24.20     25.02     80.54     76.75     15.28     15.30
  7  4 18 23.60 85.18 15.60      24.26     25.13     80.37     76.37     15.31     15.33
  7  4 19 23.60 81.98 15.00      24.28     25.16     80.30     76.26     15.31     15.33
  7  4 20 22.50 92.75 15.90      24.25     25.11     80.51     76.57     15.32     15.34
  7  4 21 22.50 93.32 16.00      24.18     24.98     81.09     77.38     15.37     15.39
  7  4 22 22.30 93.31 15.80      24.08     24.81     81.75     78.38     15.41     15.43
  7  4 23 21.90 95.02 15.70      23.96     24.60     82.48     79.51     15.44     15.46
  7  4 24 21.70 97.98 16.00      23.83     24.37     83.32     80.81     15.47     15.50
  7  5  1 21.40100.40 16.10      23.74     24.19     83.76     81.68     15.47     15.50
  7  5  2 21.50 99.79 16.10      23.58     23.92     84.83     83.26     15.52     15.54
  7  5  3 21.30 99.19 15.80      23.43     23.66     85.81     84.77     15.55     15.58
  7  5  4 21.20 99.80 15.80      23.28     23.40     86.72     86.20     15.57     15.60
  7  5  5 21.10 99.79 15.70      23.13     23.16     87.57     87.57     15.59     15.62
  7  5  6 20.80 99.12 15.30      22.99     22.92     88.33     88.84     15.59     15.62
  7  5  7 21.40 97.36 15.60      22.87     22.70     88.99     89.99     15.59     15.61
  7  5  8 22.00 90.92 15.10      22.77     22.52     89.44     90.90     15.58     15.60
  7  5  9 22.00 90.33 15.00      22.69     22.38     89.68     91.51     15.55     15.56
  7  5 10 22.50 91.04 15.60      22.65     22.28     89.86     91.96     15.53     15.55
  7  5 11 24.20 82.67 15.70      22.66     22.27     89.79     92.01     15.54     15.55
  7  5 12 25.40 78.87 16.10      22.75     22.38     89.41     91.49     15.55     15.56
  7  5 13 25.30 78.38 15.90      22.81     22.50     89.09     90.82     15.55     15.56
  7  5 14 24.20 80.10 15.20      22.95     22.75     88.35     89.47     15.55     15.56
