  4 21 24 16.10 82.53  9.40      17.31     17.25     17.79     17.88     17.78     17.65     17.74     17.16     17.88     38.26     38.41     37.12     36.91     37.13     37.44     37.23     38.62     36.91      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  1 15.40 84.50  9.20      17.25     17.19     17.66     17.74     17.80     17.49     17.55     17.19     17.74     38.39     38.56     37.43     37.22     37.09     37.82     37.69     38.55     37.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  2 15.10 84.30  9.00      17.19     17.12     17.52     17.61     17.80     17.32     17.35     17.21     17.60     38.55     38.71     37.75     37.55     37.08     38.23     38.16     38.49     37.57      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  3 15.70 79.34  8.80      17.13     17.06     17.40     17.48     17.80     17.20     17.21     17.23     17.48     38.68     38.85     38.03     37.84     37.09     38.52     38.50     38.45     37.84      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  4 15.70 82.01  9.10      17.09     17.02     17.31     17.39     17.79     17.13     17.13     17.24     17.40     38.80     38.97     38.27     38.07     37.12     38.69     38.71     38.42     38.03      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  5 15.80 84.13  9.40      17.05     16.98     17.22     17.30     17.77     17.07     17.06     17.25     17.33     38.90     39.07     38.47     38.28     37.17     38.84     38.88     38.41     38.20      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  6 15.40 89.03  9.70      17.01     16.94     17.14     17.22     17.74     17.01     16.99     17.25     17.27     39.00     39.17     38.66     38.48     37.23     38.99     39.04     38.40     38.36      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  7 15.10 93.52 10.00      16.97     16.90     17.07     17.14     17.71     16.96     16.93     17.25     17.21     39.10     39.27     38.84     38.66     37.29     39.13     39.20     38.40     38.50      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  8 15.00 95.98 10.20      16.93     16.86     17.01     17.08     17.68     16.91     16.88     17.24     17.16     39.18     39.35     38.99     38.82     37.36     39.24     39.32     38.41     38.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22  9 15.70 95.30 10.60      16.91     16.84     16.97     17.04     17.65     16.92     16.90     17.24     17.14     39.23     39.40     39.08     38.91     37.44     39.20     39.26     38.43     38.66      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 10 16.60 90.81 10.70      16.91     16.85     16.98     17.06     17.62     17.03     17.02     17.23     17.19     39.23     39.39     39.06     38.88     37.51     38.95     38.97     38.45     38.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 11 16.30 94.26 10.90      16.93     16.86     17.01     17.08     17.59     17.12     17.13     17.22     17.24     39.20     39.36     38.99     38.81     37.59     38.72     38.70     38.48     38.41      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 12 16.60 94.15 11.10      16.94     16.88     17.03     17.11     17.56     17.18     17.21     17.21     17.29     39.17     39.32     38.93     38.75     37.65     38.56     38.51     38.50     38.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 13 16.50 97.26 11.40      16.96     16.91     17.09     17.16     17.54     17.31     17.35     17.20     17.37     39.10     39.25     38.79     38.61     37.70     38.26     38.15     38.52     38.11      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 14 18.60 87.39 11.70      17.04     16.98     17.23     17.31     17.52     17.61     17.71     17.19     17.58     38.92     39.05     38.45     38.26     37.74     37.53     37.29     38.54     37.62      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 15 20.50 80.26 12.10      17.15     17.10     17.43     17.52     17.51     18.00     18.16     17.19     17.85     38.65     38.77     37.96     37.75     37.76     36.62     36.25     38.55     36.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 16 17.70 94.02 11.90      17.22     17.17     17.56     17.65     17.52     18.12     18.29     17.19     17.97     38.47     38.59     37.66     37.45     37.76     36.36     35.96     38.55     36.70      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 17 17.10 97.66 11.90      17.23     17.18     17.57     17.65     17.53     17.96     18.12     17.20     17.92     38.45     38.57     37.63     37.43     37.72     36.72     36.36     38.54     36.82      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 18 17.30 95.63 11.80      17.22     17.17     17.54     17.62     17.55     17.80     17.93     17.20     17.83     38.47     38.59     37.69     37.51     37.67     37.10     36.78     38.51     37.02      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 19 17.30 94.04 11.60      17.20     17.15     17.50     17.58     17.58     17.66     17.77     17.22     17.74     38.51     38.64     37.80     37.62     37.62     37.43     37.17     38.48     37.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 20 17.40 92.66 11.50      17.18     17.13     17.45     17.52     17.59     17.53     17.62     17.23     17.65     38.57     38.70     37.93     37.75     37.58     37.72     37.52     38.46     37.44      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 21 17.20 92.23 11.30      17.16     17.10     17.39     17.46     17.60     17.44     17.50     17.24     17.57     38.63     38.76     38.06     37.89     37.55     37.95     37.81     38.43     37.62      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 22 17.00 93.41 11.30      17.13     17.08     17.33     17.40     17.61     17.34     17.38     17.25     17.50     38.70     38.83     38.20     38.03     37.54     38.17     38.08     38.41     37.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 23 17.00 92.60 11.20      17.10     17.05     17.27     17.34     17.61     17.26     17.28     17.25     17.42     38.77     38.90     38.35     38.18     37.54     38.38     38.33     38.40     37.99      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 22 24 17.00 92.60 11.20      17.07     17.02     17.21     17.28     17.60     17.19     17.19     17.25     17.35     38.84     38.97     38.49     38.33     37.55     38.56     38.55     38.39     38.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  1 16.50 92.23 10.80      17.04     16.98     17.15     17.21     17.59     17.10     17.09     17.26     17.28     38.92     39.06     38.65     38.49     37.58     38.76     38.79     38.39     38.33      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  2 15.60 94.13 10.40      16.99     16.94     17.06     17.12     17.58     16.97     16.94     17.25     17.17     39.03     39.17     38.86     38.71     37.61     39.09     39.18     38.39     38.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  3 15.10 93.52 10.00      16.93     16.88     16.96     17.01     17.56     16.80     16.74     17.25     17.04     39.18     39.32     39.12     38.99     37.65     39.51     39.66     38.40     38.91      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  4 14.90 95.67 10.10      16.87     16.81     16.84     16.89     17.54     16.64     16.55     17.24     16.90     39.34     39.48     39.41     39.29     37.71     39.93     40.15     38.42     39.26      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  5 15.10 94.44 10.10      16.81     16.75     16.73     16.77     17.51     16.50     16.39     17.23     16.78     39.50     39.64     39.69     39.58     37.78     40.28     40.56     38.45     39.57      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  6 15.30 93.24 10.10      16.75     16.69     16.63     16.68     17.47     16.41     16.29     17.22     16.68     39.64     39.78     39.93     39.82     37.87     40.50     40.82     38.48     39.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  7 15.80 92.05 10.30      16.71     16.66     16.58     16.62     17.43     16.41     16.29     17.20     16.65     39.73     39.87     40.08     39.97     37.96     40.51     40.83     38.53     39.90      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  8 16.50 89.71 10.50      16.73     16.68     16.63     16.68     17.39     16.65     16.57     17.18     16.77     39.68     39.81     39.95     39.83     38.07     39.89     40.09     38.58     39.58      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23  9 18.10 82.59 10.70      16.84     16.80     16.84     16.90     17.35     17.20     17.21     17.16     17.12     39.41     39.52     39.41     39.26     38.17     38.52     38.50     38.63     38.72      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23 10 18.50 80.55 10.70      17.01     16.97     17.17     17.24     17.31     17.88     17.99     17.14     17.59     38.98     39.08     38.61     38.42     38.25     36.91     36.64     38.67     37.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23 11 19.70 74.74 10.70      17.23     17.19     17.56     17.65     17.30     18.58     18.81     17.13     18.11     38.46     38.54     37.65     37.44     38.28     35.33     34.81     38.70     36.38      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23 12 18.80 79.77 10.80      17.45     17.43     17.98     18.08     17.32     19.21     19.55     17.13     18.62     37.91     37.98     36.68     36.44     38.24     33.96     33.25     38.71     35.24      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23 13 19.60 75.89 10.80      17.68     17.65     18.38     18.49     17.36     19.71     20.14     17.14     19.06     37.38     37.43     35.77     35.51     38.13     32.92     32.05     38.68     34.27      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23 14 19.60 75.89 10.80      17.89     17.87     18.74     18.87     17.43     20.10     20.60     17.16     19.44     36.88     36.93     34.96     34.69     37.96     32.13     31.15     38.61     33.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23 15 19.70 75.42 10.80      18.07     18.05     19.04     19.17     17.53     20.33     20.87     17.20     19.71     36.47     36.52     34.32     34.04     37.73     31.67     30.65     38.51     32.91      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 23 16 19.30 77.32 10.80      18.20     18.18     19.24     19.37     17.64     20.37     20.91     17.26     19.85     36.17     36.22     33.90     33.61     37.46     31.60     30.56     38.39     32.64      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
